match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
14369,38,2012/2013,37,290,Real Sociedad,84,Real Madrid,1589.60,1749.74,1596.49,1742.85,6.89,-6.89,draw,3,3
14370,38,2012/2013,37,283,Málaga CF,286,Deportivo La Coruña,1502.78,1426.55,1515.33,1414.01,12.54,-12.54,home_win,3,1
14371,38,2012/2013,37,280,RCD Espanyol,83,FC Barcelona,1476.75,1779.44,1471.98,1784.21,-4.77,4.77,away_win,0,2
14372,38,2012/2013,37,297,Real Valladolid,281,Celta de Vigo,1446.59,1362.82,1426.81,1382.61,-19.78,19.78,away_win,0,2
14373,38,2012/2013,37,117,Atlético Madrid,298,RCD Mallorca,1600.10,1398.60,1591.74,1406.96,-8.36,8.36,draw,0,0
14374,38,2012/2013,37,284,Real Betis,299,Real Zaragoza,1486.52,1393.50,1498.34,1381.69,11.82,-11.82,home_win,4,0
14375,38,2012/2013,37,285,Athletic Club Bilbao,292,Levante UD,1478.55,1415.97,1459.70,1434.82,-18.85,18.85,away_win,0,1
14376,38,2012/2013,38,84,Real Madrid,287,CA Osasuna,1742.85,1449.25,1747.83,1444.26,4.98,-4.98,home_win,4,2
14377,38,2012/2013,38,83,FC Barcelona,283,Málaga CF,1784.21,1515.33,1789.82,1509.72,5.61,-5.61,home_win,4,1
14378,38,2012/2013,38,282,Granada CF,293,Getafe CF,1439.17,1445.08,1455.45,1428.81,16.27,-16.27,home_win,2,0
14379,38,2012/2013,38,98,Sevilla FC,288,Valencia CF,1455.74,1600.90,1478.06,1578.58,22.32,-22.32,home_win,4,3
14380,38,2012/2013,38,286,Deportivo La Coruña,290,Real Sociedad,1414.01,1596.49,1405.72,1604.78,-8.29,8.29,away_win,0,1
14381,38,2012/2013,38,281,Celta de Vigo,280,RCD Espanyol,1382.61,1471.98,1402.63,1451.95,20.03,-20.03,home_win,1,0
14382,38,2012/2013,38,298,RCD Mallorca,297,Real Valladolid,1406.96,1426.81,1423.87,1409.90,16.91,-16.91,home_win,4,2
14383,38,2012/2013,38,299,Real Zaragoza,117,Atlético Madrid,1381.69,1591.74,1374.33,1599.10,-7.36,7.36,away_win,1,3
14384,38,2012/2013,38,292,Levante UD,284,Real Betis,1434.82,1498.34,1437.71,1495.44,2.89,-2.89,draw,1,1
14385,38,2012/2013,38,291,Rayo Vallecano,285,Athletic Club Bilbao,1461.80,1459.70,1461.70,1459.79,-0.10,0.10,draw,2,2
13626,37,2013/2014,1,290,Real Sociedad,293,Getafe CF,1604.78,1428.81,1613.31,1420.29,8.52,-8.52,home_win,2,0
13627,37,2013/2014,1,297,Real Valladolid,285,Athletic Club Bilbao,1409.90,1459.79,1396.18,1473.51,-13.72,13.72,away_win,1,2
13628,37,2013/2014,1,288,Valencia CF,283,Málaga CF,1578.58,1509.72,1591.45,1496.85,12.87,-12.87,home_win,1,0
13629,37,2013/2014,1,83,FC Barcelona,292,Levante UD,1789.82,1437.71,1793.55,1433.99,3.72,-3.72,home_win,7,0
13630,37,2013/2014,1,84,Real Madrid,284,Real Betis,1747.83,1495.44,1753.90,1489.38,6.07,-6.07,home_win,2,1
13631,37,2013/2014,1,287,CA Osasuna,282,Granada CF,1444.26,1455.45,1428.78,1470.93,-15.49,15.49,away_win,1,2
13632,37,2013/2014,1,98,Sevilla FC,117,Atlético Madrid,1478.06,1599.10,1467.42,1609.74,-10.64,10.64,away_win,1,3
13633,37,2013/2014,1,291,Rayo Vallecano,295,Elche CF,1461.70,1394.23,1474.63,1381.30,12.93,-12.93,home_win,3,0
13634,37,2013/2014,1,281,Celta de Vigo,280,RCD Espanyol,1402.63,1451.95,1404.89,1449.70,2.26,-2.26,draw,2,2
13635,37,2013/2014,1,296,Almería,76,Villarreal,1394.23,1394.23,1378.23,1410.23,-16.00,16.00,away_win,2,3
13636,37,2013/2014,2,293,Getafe CF,296,Almería,1420.29,1378.23,1418.36,1380.15,-1.93,1.93,draw,2,2
13637,37,2013/2014,2,285,Athletic Club Bilbao,287,CA Osasuna,1473.51,1428.78,1487.46,1414.83,13.95,-13.95,home_win,2,0
13638,37,2013/2014,2,295,Elche CF,290,Real Sociedad,1381.30,1613.31,1390.63,1603.97,9.34,-9.34,draw,1,1
13639,37,2013/2014,2,280,RCD Espanyol,288,Valencia CF,1449.70,1591.45,1471.89,1569.26,22.19,-22.19,home_win,3,1
13640,37,2013/2014,2,76,Villarreal,297,Real Valladolid,1410.23,1396.18,1425.58,1380.82,15.35,-15.35,home_win,2,1
13641,37,2013/2014,2,117,Atlético Madrid,291,Rayo Vallecano,1609.74,1474.63,1619.81,1464.56,10.07,-10.07,home_win,5,0
13642,37,2013/2014,2,292,Levante UD,98,Sevilla FC,1433.99,1467.42,1435.52,1465.89,1.53,-1.53,draw,0,0
13643,37,2013/2014,2,283,Málaga CF,83,FC Barcelona,1496.85,1793.55,1491.94,1798.46,-4.91,4.91,away_win,0,1
13644,37,2013/2014,2,284,Real Betis,281,Celta de Vigo,1489.38,1404.89,1469.56,1424.71,-19.82,19.82,away_win,1,2
13645,37,2013/2014,2,282,Granada CF,84,Real Madrid,1470.93,1753.90,1465.68,1759.14,-5.25,5.25,away_win,0,1
13646,37,2013/2014,3,296,Almería,295,Elche CF,1380.15,1390.63,1380.64,1390.15,0.48,-0.48,draw,2,2
13647,37,2013/2014,3,291,Rayo Vallecano,292,Levante UD,1464.56,1435.52,1447.22,1452.86,-17.33,17.33,away_win,1,2
13648,37,2013/2014,3,281,Celta de Vigo,282,Granada CF,1424.71,1465.68,1426.58,1463.81,1.88,-1.88,draw,1,1
13649,37,2013/2014,3,297,Real Valladolid,293,Getafe CF,1380.82,1418.36,1398.55,1400.64,17.72,-17.72,home_win,1,0
13650,37,2013/2014,3,287,CA Osasuna,76,Villarreal,1414.83,1425.58,1399.32,1441.09,-15.50,15.50,away_win,0,3
13651,37,2013/2014,3,84,Real Madrid,285,Athletic Club Bilbao,1759.14,1487.46,1764.68,1481.92,5.54,-5.54,home_win,3,1
13652,37,2013/2014,3,280,RCD Espanyol,284,Real Betis,1471.89,1469.56,1471.78,1469.67,-0.11,0.11,draw,0,0
13653,37,2013/2014,3,290,Real Sociedad,117,Atlético Madrid,1603.97,1619.81,1588.70,1635.08,-15.27,15.27,away_win,1,2
13654,37,2013/2014,3,98,Sevilla FC,283,Málaga CF,1465.89,1491.94,1467.08,1490.74,1.20,-1.20,draw,2,2
13655,37,2013/2014,3,288,Valencia CF,83,FC Barcelona,1569.26,1798.46,1562.51,1805.21,-6.75,6.75,away_win,2,3
13656,37,2013/2014,4,117,Atlético Madrid,296,Almería,1635.08,1380.64,1641.09,1374.63,6.01,-6.01,home_win,4,2
13657,37,2013/2014,4,292,Levante UD,290,Real Sociedad,1452.86,1588.70,1458.81,1582.74,5.96,-5.96,draw,0,0
13658,37,2013/2014,4,83,FC Barcelona,98,Sevilla FC,1805.21,1467.08,1809.21,1463.09,4.00,-4.00,home_win,3,2
13659,37,2013/2014,4,76,Villarreal,84,Real Madrid,1441.09,1764.68,1452.79,1752.98,11.70,-11.70,draw,2,2
13660,37,2013/2014,4,282,Granada CF,280,RCD Espanyol,1463.81,1471.78,1448.17,1487.41,-15.63,15.63,away_win,0,1
13661,37,2013/2014,4,293,Getafe CF,287,CA Osasuna,1400.64,1399.32,1416.58,1383.38,15.94,-15.94,home_win,2,1
13662,37,2013/2014,4,283,Málaga CF,291,Rayo Vallecano,1490.74,1447.22,1504.74,1433.22,14.01,-14.01,home_win,5,0
13663,37,2013/2014,4,284,Real Betis,288,Valencia CF,1469.67,1562.51,1489.85,1542.33,20.18,-20.18,home_win,3,1
13664,37,2013/2014,4,295,Elche CF,297,Real Valladolid,1390.15,1398.55,1390.54,1398.16,0.39,-0.39,draw,0,0
13665,37,2013/2014,4,285,Athletic Club Bilbao,281,Celta de Vigo,1481.92,1426.58,1495.40,1413.11,13.47,-13.47,home_win,3,2
13666,37,2013/2014,5,287,CA Osasuna,295,Elche CF,1383.38,1390.54,1399.71,1374.21,16.33,-16.33,home_win,2,1
13667,37,2013/2014,5,290,Real Sociedad,283,Málaga CF,1582.74,1504.74,1579.21,1508.28,-3.53,3.53,draw,0,0
13668,37,2013/2014,5,296,Almería,292,Levante UD,1374.63,1458.81,1378.43,1455.01,3.80,-3.80,draw,2,2
13669,37,2013/2014,5,291,Rayo Vallecano,83,FC Barcelona,1433.22,1809.21,1429.92,1812.50,-3.30,3.30,away_win,0,4
13670,37,2013/2014,5,297,Real Valladolid,117,Atlético Madrid,1398.16,1641.09,1391.82,1647.43,-6.34,6.34,away_win,0,2
13671,37,2013/2014,5,284,Real Betis,282,Granada CF,1489.85,1448.17,1487.94,1450.08,-1.91,1.91,draw,0,0
13672,37,2013/2014,5,281,Celta de Vigo,76,Villarreal,1413.11,1452.79,1414.93,1450.97,1.82,-1.82,draw,0,0
13673,37,2013/2014,5,84,Real Madrid,293,Getafe CF,1752.98,1416.58,1757.02,1412.54,4.03,-4.03,home_win,4,1
13674,37,2013/2014,5,288,Valencia CF,98,Sevilla FC,1542.33,1463.09,1554.75,1450.67,12.41,-12.41,home_win,3,1
13675,37,2013/2014,5,280,RCD Espanyol,285,Athletic Club Bilbao,1487.41,1495.40,1503.78,1479.03,16.37,-16.37,home_win,3,2
13676,37,2013/2014,6,83,FC Barcelona,290,Real Sociedad,1812.50,1579.21,1819.13,1572.59,6.62,-6.62,home_win,4,1
13677,37,2013/2014,6,292,Levante UD,297,Real Valladolid,1455.01,1391.82,1452.13,1394.70,-2.88,2.88,draw,1,1
13678,37,2013/2014,6,283,Málaga CF,296,Almería,1508.28,1378.43,1518.56,1368.15,10.28,-10.28,home_win,2,0
13679,37,2013/2014,6,117,Atlético Madrid,287,CA Osasuna,1647.43,1399.71,1653.63,1393.51,6.20,-6.20,home_win,2,1
13680,37,2013/2014,6,282,Granada CF,288,Valencia CF,1450.08,1554.75,1438.76,1566.07,-11.32,11.32,away_win,0,1
13681,37,2013/2014,6,98,Sevilla FC,291,Rayo Vallecano,1450.67,1429.92,1465.72,1414.88,15.05,-15.05,home_win,4,1
13682,37,2013/2014,6,295,Elche CF,84,Real Madrid,1374.21,1757.02,1371.03,1760.20,-3.18,3.18,away_win,1,2
13683,37,2013/2014,6,285,Athletic Club Bilbao,284,Real Betis,1479.03,1487.94,1495.44,1471.53,16.41,-16.41,home_win,2,1
13684,37,2013/2014,6,293,Getafe CF,281,Celta de Vigo,1412.54,1414.93,1428.65,1398.82,16.11,-16.11,home_win,2,0
13685,37,2013/2014,6,76,Villarreal,280,RCD Espanyol,1450.97,1503.78,1469.38,1485.37,18.41,-18.41,home_win,2,1
13686,37,2013/2014,7,297,Real Valladolid,283,Málaga CF,1394.70,1518.56,1400.17,1513.09,5.47,-5.47,draw,2,2
13687,37,2013/2014,7,288,Valencia CF,291,Rayo Vallecano,1566.07,1414.88,1575.51,1405.43,9.45,-9.45,home_win,1,0
13688,37,2013/2014,7,296,Almería,83,FC Barcelona,1368.15,1819.13,1365.93,1821.35,-2.22,2.22,away_win,0,2
13689,37,2013/2014,7,290,Real Sociedad,98,Sevilla FC,1572.59,1465.72,1567.81,1470.49,-4.77,4.77,draw,1,1
13690,37,2013/2014,7,84,Real Madrid,117,Atlético Madrid,1760.20,1653.63,1739.44,1674.39,-20.76,20.76,away_win,0,1
13691,37,2013/2014,7,287,CA Osasuna,292,Levante UD,1393.51,1452.13,1380.19,1465.46,-13.33,13.33,away_win,0,1
13692,37,2013/2014,7,281,Celta de Vigo,295,Elche CF,1398.82,1371.03,1381.54,1388.30,-17.28,17.28,away_win,0,1
13693,37,2013/2014,7,280,RCD Espanyol,293,Getafe CF,1485.37,1428.65,1466.78,1447.24,-18.59,18.59,away_win,0,2
13694,37,2013/2014,7,284,Real Betis,76,Villarreal,1471.53,1469.38,1487.43,1453.48,15.90,-15.90,home_win,1,0
13695,37,2013/2014,7,282,Granada CF,285,Athletic Club Bilbao,1438.76,1495.44,1457.35,1476.85,18.59,-18.59,home_win,2,0
13696,37,2013/2014,8,76,Villarreal,282,Granada CF,1453.48,1457.35,1469.66,1441.17,16.18,-16.18,home_win,3,0
13697,37,2013/2014,8,283,Málaga CF,287,CA Osasuna,1513.09,1380.19,1491.25,1402.03,-21.84,21.84,away_win,0,1
13698,37,2013/2014,8,295,Elche CF,280,RCD Espanyol,1388.30,1466.78,1407.86,1447.22,19.55,-19.55,home_win,2,1
13699,37,2013/2014,8,291,Rayo Vallecano,290,Real Sociedad,1405.43,1567.81,1428.41,1544.84,22.98,-22.98,home_win,1,0
13700,37,2013/2014,8,292,Levante UD,84,Real Madrid,1465.46,1739.44,1459.98,1744.92,-5.48,5.48,away_win,2,3
13701,37,2013/2014,8,83,FC Barcelona,297,Real Valladolid,1821.35,1400.17,1823.95,1397.57,2.60,-2.60,home_win,4,1
13702,37,2013/2014,8,117,Atlético Madrid,281,Celta de Vigo,1674.39,1381.54,1679.39,1376.54,5.00,-5.00,home_win,2,1
13703,37,2013/2014,8,98,Sevilla FC,296,Almería,1470.49,1365.93,1481.82,1354.60,11.32,-11.32,home_win,2,1
13704,37,2013/2014,8,293,Getafe CF,284,Real Betis,1447.24,1487.43,1465.08,1469.58,17.84,-17.84,home_win,3,1
13705,37,2013/2014,8,285,Athletic Club Bilbao,288,Valencia CF,1476.85,1575.51,1481.28,1571.09,4.43,-4.43,draw,1,1
13706,37,2013/2014,9,84,Real Madrid,283,Málaga CF,1744.92,1491.25,1750.95,1485.22,6.03,-6.03,home_win,2,0
13707,37,2013/2014,9,288,Valencia CF,290,Real Sociedad,1571.09,1544.84,1553.88,1562.04,-17.21,17.21,away_win,1,2
13708,37,2013/2014,9,287,CA Osasuna,83,FC Barcelona,1402.03,1823.95,1415.43,1810.54,13.41,-13.41,draw,0,0
13709,37,2013/2014,9,280,RCD Espanyol,117,Atlético Madrid,1447.22,1679.39,1472.56,1654.05,25.34,-25.34,home_win,1,0
13710,37,2013/2014,9,282,Granada CF,293,Getafe CF,1441.17,1465.08,1426.27,1479.99,-14.90,14.90,away_win,0,2
13711,37,2013/2014,9,296,Almería,291,Rayo Vallecano,1354.60,1428.41,1341.95,1441.06,-12.65,12.65,away_win,0,1
13712,37,2013/2014,9,284,Real Betis,295,Elche CF,1469.58,1407.86,1450.77,1426.67,-18.81,18.81,away_win,1,2
13713,37,2013/2014,9,297,Real Valladolid,98,Sevilla FC,1397.57,1481.82,1401.38,1478.01,3.81,-3.81,draw,2,2
13714,37,2013/2014,9,281,Celta de Vigo,292,Levante UD,1376.54,1459.98,1364.31,1472.21,-12.23,12.23,away_win,0,1
13715,37,2013/2014,9,285,Athletic Club Bilbao,76,Villarreal,1481.28,1469.66,1496.74,1454.19,15.47,-15.47,home_win,2,0
13716,37,2013/2014,10,291,Rayo Vallecano,297,Real Valladolid,1441.06,1401.38,1423.24,1419.20,-17.82,17.82,away_win,0,3
13717,37,2013/2014,10,283,Málaga CF,281,Celta de Vigo,1485.22,1364.31,1463.87,1385.66,-21.35,21.35,away_win,0,5
13718,37,2013/2014,10,83,FC Barcelona,84,Real Madrid,1810.54,1750.95,1823.82,1737.66,13.28,-13.28,home_win,2,1
13719,37,2013/2014,10,295,Elche CF,282,Granada CF,1426.67,1426.27,1410.65,1442.29,-16.02,16.02,away_win,0,1
13720,37,2013/2014,10,292,Levante UD,280,RCD Espanyol,1472.21,1472.56,1488.23,1456.55,16.02,-16.02,home_win,3,0
13721,37,2013/2014,10,98,Sevilla FC,287,CA Osasuna,1478.01,1415.43,1491.16,1402.28,13.15,-13.15,home_win,2,1
13722,37,2013/2014,10,76,Villarreal,288,Valencia CF,1454.19,1553.88,1474.66,1533.41,20.47,-20.47,home_win,4,1
13723,37,2013/2014,10,290,Real Sociedad,296,Almería,1562.04,1341.95,1569.08,1334.92,7.03,-7.03,home_win,3,0
13724,37,2013/2014,10,117,Atlético Madrid,284,Real Betis,1654.05,1450.77,1661.63,1443.19,7.58,-7.58,home_win,5,0
13725,37,2013/2014,10,293,Getafe CF,285,Athletic Club Bilbao,1479.99,1496.74,1464.76,1511.97,-15.23,15.23,away_win,0,1
13726,37,2013/2014,11,280,RCD Espanyol,283,Málaga CF,1456.55,1463.87,1456.88,1463.53,0.34,-0.34,draw,0,0
13727,37,2013/2014,11,281,Celta de Vigo,83,FC Barcelona,1385.66,1823.82,1383.29,1826.20,-2.38,2.38,away_win,0,3
13728,37,2013/2014,11,297,Real Valladolid,290,Real Sociedad,1419.20,1569.08,1425.70,1562.57,6.50,-6.50,draw,2,2
13729,37,2013/2014,11,288,Valencia CF,296,Almería,1533.41,1334.92,1509.15,1359.18,-24.26,24.26,away_win,1,2
13730,37,2013/2014,11,84,Real Madrid,98,Sevilla FC,1737.66,1491.16,1743.90,1484.93,6.23,-6.23,home_win,7,3
13731,37,2013/2014,11,287,CA Osasuna,291,Rayo Vallecano,1402.28,1423.24,1419.25,1406.28,16.96,-16.96,home_win,3,1
13732,37,2013/2014,11,76,Villarreal,293,Getafe CF,1474.66,1464.76,1458.20,1481.21,-16.46,16.46,away_win,0,2
13733,37,2013/2014,11,282,Granada CF,117,Atlético Madrid,1442.29,1661.63,1435.23,1668.68,-7.06,7.06,away_win,1,2
13734,37,2013/2014,11,285,Athletic Club Bilbao,295,Elche CF,1511.97,1410.65,1507.43,1415.19,-4.54,4.54,draw,2,2
13735,37,2013/2014,11,284,Real Betis,292,Levante UD,1443.19,1488.23,1445.26,1486.16,2.06,-2.06,draw,0,0
13736,37,2013/2014,12,83,FC Barcelona,280,RCD Espanyol,1826.20,1456.88,1829.61,1453.47,3.41,-3.41,home_win,1,0
13737,37,2013/2014,12,290,Real Sociedad,287,CA Osasuna,1562.57,1419.25,1572.32,1409.50,9.75,-9.75,home_win,5,0
13738,37,2013/2014,12,296,Almería,297,Real Valladolid,1359.18,1425.70,1378.21,1406.67,19.03,-19.03,home_win,1,0
13739,37,2013/2014,12,291,Rayo Vallecano,84,Real Madrid,1406.28,1743.90,1402.27,1747.91,-4.01,4.01,away_win,2,3
13740,37,2013/2014,12,98,Sevilla FC,281,Celta de Vigo,1484.93,1383.29,1464.37,1403.84,-20.55,20.55,away_win,0,1
13741,37,2013/2014,12,293,Getafe CF,288,Valencia CF,1481.21,1509.15,1466.50,1523.87,-14.72,14.72,away_win,0,1
13742,37,2013/2014,12,117,Atlético Madrid,285,Athletic Club Bilbao,1668.68,1507.43,1677.75,1498.37,9.07,-9.07,home_win,2,0
13743,37,2013/2014,12,292,Levante UD,282,Granada CF,1486.16,1435.23,1467.83,1453.56,-18.33,18.33,away_win,0,1
13744,37,2013/2014,12,283,Málaga CF,284,Real Betis,1463.53,1445.26,1478.69,1430.10,15.16,-15.16,home_win,3,2
13745,37,2013/2014,12,295,Elche CF,76,Villarreal,1415.19,1458.20,1401.16,1472.23,-14.03,14.03,away_win,0,1
13746,37,2013/2014,13,287,CA Osasuna,296,Almería,1409.50,1378.21,1392.06,1395.64,-17.44,17.44,away_win,0,1
13747,37,2013/2014,13,282,Granada CF,283,Málaga CF,1453.56,1478.69,1470.72,1461.53,17.16,-17.16,home_win,3,1
13748,37,2013/2014,13,84,Real Madrid,290,Real Sociedad,1747.91,1572.32,1756.45,1563.78,8.54,-8.54,home_win,5,1
13749,37,2013/2014,13,293,Getafe CF,295,Elche CF,1466.50,1401.16,1463.52,1404.13,-2.97,2.97,draw,1,1
13750,37,2013/2014,13,285,Athletic Club Bilbao,292,Levante UD,1498.37,1467.83,1512.97,1453.24,14.60,-14.60,home_win,2,1
13751,37,2013/2014,13,281,Celta de Vigo,291,Rayo Vallecano,1403.84,1402.27,1387.77,1418.34,-16.07,16.07,away_win,0,2
13752,37,2013/2014,13,280,RCD Espanyol,98,Sevilla FC,1453.47,1464.37,1437.98,1479.87,-15.50,15.50,away_win,1,3
13753,37,2013/2014,13,288,Valencia CF,297,Real Valladolid,1523.87,1406.67,1518.67,1411.87,-5.20,5.20,draw,2,2
13754,37,2013/2014,13,76,Villarreal,117,Atlético Madrid,1472.23,1677.75,1480.73,1669.25,8.50,-8.50,draw,1,1
13755,37,2013/2014,13,284,Real Betis,83,FC Barcelona,1430.10,1829.61,1427.18,1832.53,-2.92,2.92,away_win,1,4
13756,37,2013/2014,14,297,Real Valladolid,287,CA Osasuna,1411.87,1392.06,1394.96,1408.97,-16.91,16.91,away_win,0,1
13757,37,2013/2014,14,83,FC Barcelona,282,Granada CF,1832.53,1470.72,1836.08,1467.17,3.55,-3.55,home_win,4,0
13758,37,2013/2014,14,290,Real Sociedad,281,Celta de Vigo,1563.78,1387.77,1572.31,1379.24,8.52,-8.52,home_win,4,3
13759,37,2013/2014,14,296,Almería,84,Real Madrid,1395.64,1756.45,1392.08,1760.01,-3.56,3.56,away_win,0,5
13760,37,2013/2014,14,117,Atlético Madrid,293,Getafe CF,1669.25,1463.52,1676.75,1456.03,7.50,-7.50,home_win,7,0
13761,37,2013/2014,14,292,Levante UD,76,Villarreal,1453.24,1480.73,1438.50,1495.47,-14.74,14.74,away_win,0,3
13762,37,2013/2014,14,291,Rayo Vallecano,280,RCD Espanyol,1418.34,1437.98,1403.24,1453.07,-15.10,15.10,away_win,1,4
13763,37,2013/2014,14,295,Elche CF,288,Valencia CF,1404.13,1518.67,1425.23,1497.57,21.09,-21.09,home_win,2,1
13764,37,2013/2014,14,98,Sevilla FC,284,Real Betis,1479.87,1427.18,1493.46,1413.59,13.59,-13.59,home_win,4,0
13765,37,2013/2014,14,283,Málaga CF,285,Athletic Club Bilbao,1461.53,1512.97,1447.88,1526.61,-13.65,13.65,away_win,1,2
13766,37,2013/2014,15,293,Getafe CF,292,Levante UD,1456.03,1438.50,1471.22,1423.31,15.19,-15.19,home_win,1,0
13767,37,2013/2014,15,76,Villarreal,283,Málaga CF,1495.47,1447.88,1493.29,1450.06,-2.18,2.18,draw,1,1
13768,37,2013/2014,15,295,Elche CF,117,Atlético Madrid,1425.23,1676.75,1419.13,1682.84,-6.09,6.09,away_win,0,2
13769,37,2013/2014,15,281,Celta de Vigo,296,Almería,1379.24,1392.08,1395.83,1375.49,16.59,-16.59,home_win,3,1
13770,37,2013/2014,15,84,Real Madrid,297,Real Valladolid,1760.01,1394.96,1763.50,1391.48,3.49,-3.49,home_win,4,0
13771,37,2013/2014,15,280,RCD Espanyol,290,Real Sociedad,1453.07,1572.31,1442.36,1583.02,-10.71,10.71,away_win,1,2
13772,37,2013/2014,15,284,Real Betis,291,Rayo Vallecano,1413.59,1403.24,1413.11,1403.72,-0.48,0.48,draw,2,2
13773,37,2013/2014,15,282,Granada CF,98,Sevilla FC,1467.17,1493.46,1452.38,1508.26,-14.79,14.79,away_win,1,2
13774,37,2013/2014,15,288,Valencia CF,287,CA Osasuna,1497.57,1408.97,1509.58,1396.97,12.01,-12.01,home_win,3,0
13775,37,2013/2014,15,285,Athletic Club Bilbao,83,FC Barcelona,1526.61,1836.08,1554.00,1808.69,27.39,-27.39,home_win,1,0
13776,37,2013/2014,16,292,Levante UD,295,Elche CF,1423.31,1419.13,1439.11,1403.33,15.81,-15.81,home_win,2,1
13777,37,2013/2014,16,287,CA Osasuna,84,Real Madrid,1396.97,1763.50,1409.51,1750.96,12.54,-12.54,draw,2,2
13778,37,2013/2014,16,291,Rayo Vallecano,282,Granada CF,1403.72,1452.38,1389.95,1466.15,-13.77,13.77,away_win,0,2
13779,37,2013/2014,16,83,FC Barcelona,76,Villarreal,1808.69,1493.29,1813.17,1488.81,4.48,-4.48,home_win,2,1
13780,37,2013/2014,16,283,Málaga CF,293,Getafe CF,1450.06,1471.22,1467.04,1454.25,16.97,-16.97,home_win,1,0
13781,37,2013/2014,16,296,Almería,280,RCD Espanyol,1375.49,1442.36,1378.53,1439.32,3.04,-3.04,draw,0,0
13782,37,2013/2014,16,290,Real Sociedad,284,Real Betis,1583.02,1413.11,1591.77,1404.37,8.74,-8.74,home_win,5,1
13783,37,2013/2014,16,98,Sevilla FC,285,Athletic Club Bilbao,1508.26,1554.00,1510.35,1551.91,2.09,-2.09,draw,1,1
13784,37,2013/2014,16,117,Atlético Madrid,288,Valencia CF,1682.84,1509.58,1691.46,1500.96,8.62,-8.62,home_win,3,0
13785,37,2013/2014,16,297,Real Valladolid,281,Celta de Vigo,1391.48,1395.83,1407.68,1379.63,16.20,-16.20,home_win,3,0
13786,37,2013/2014,17,295,Elche CF,283,Málaga CF,1403.33,1467.04,1390.23,1480.13,-13.10,13.10,away_win,0,1
13787,37,2013/2014,17,76,Villarreal,98,Sevilla FC,1488.81,1510.35,1473.80,1525.36,-15.01,15.01,away_win,1,2
13788,37,2013/2014,17,284,Real Betis,296,Almería,1404.37,1378.53,1387.18,1395.72,-17.19,17.19,away_win,0,1
13789,37,2013/2014,17,117,Atlético Madrid,292,Levante UD,1691.46,1439.11,1697.53,1433.05,6.07,-6.07,home_win,3,2
13790,37,2013/2014,17,282,Granada CF,290,Real Sociedad,1466.15,1591.77,1455.70,1602.22,-10.45,10.45,away_win,1,3
13791,37,2013/2014,17,280,RCD Espanyol,297,Real Valladolid,1439.32,1407.68,1453.86,1393.13,14.55,-14.55,home_win,4,2
13792,37,2013/2014,17,293,Getafe CF,83,FC Barcelona,1454.25,1813.17,1450.65,1816.76,-3.60,3.60,away_win,2,5
13793,37,2013/2014,17,285,Athletic Club Bilbao,291,Rayo Vallecano,1551.91,1389.95,1560.95,1380.91,9.04,-9.04,home_win,2,1
13794,37,2013/2014,17,281,Celta de Vigo,287,CA Osasuna,1379.63,1409.51,1381.00,1408.13,1.37,-1.37,draw,1,1
13795,37,2013/2014,17,288,Valencia CF,84,Real Madrid,1500.96,1750.96,1494.82,1757.09,-6.13,6.13,away_win,2,3
13796,37,2013/2014,18,283,Málaga CF,117,Atlético Madrid,1480.13,1697.53,1473.02,1704.65,-7.12,7.12,away_win,0,1
13797,37,2013/2014,18,297,Real Valladolid,284,Real Betis,1393.13,1387.18,1392.86,1387.45,-0.27,0.27,draw,0,0
13798,37,2013/2014,18,288,Valencia CF,292,Levante UD,1494.82,1433.05,1508.01,1419.86,13.18,-13.18,home_win,2,0
13799,37,2013/2014,18,296,Almería,282,Granada CF,1395.72,1455.70,1414.45,1436.96,18.74,-18.74,home_win,3,0
13800,37,2013/2014,18,98,Sevilla FC,293,Getafe CF,1525.36,1450.65,1537.97,1438.04,12.61,-12.61,home_win,3,0
13801,37,2013/2014,18,83,FC Barcelona,295,Elche CF,1816.76,1390.23,1819.29,1387.70,2.53,-2.53,home_win,4,0
13802,37,2013/2014,18,287,CA Osasuna,280,RCD Espanyol,1408.13,1453.86,1426.23,1435.77,18.09,-18.09,home_win,1,0
13803,37,2013/2014,18,290,Real Sociedad,285,Athletic Club Bilbao,1602.22,1560.95,1616.33,1546.84,14.11,-14.11,home_win,2,0
13804,37,2013/2014,18,84,Real Madrid,281,Celta de Vigo,1757.09,1381.00,1760.38,1377.71,3.29,-3.29,home_win,3,0
13805,37,2013/2014,18,291,Rayo Vallecano,76,Villarreal,1380.91,1473.80,1369.09,1485.62,-11.82,11.82,away_win,2,5
13806,37,2013/2014,19,282,Granada CF,297,Real Valladolid,1436.96,1392.86,1450.94,1378.88,13.98,-13.98,home_win,4,0
13807,37,2013/2014,19,285,Athletic Club Bilbao,296,Almería,1546.84,1414.45,1557.02,1404.27,10.18,-10.18,home_win,6,1
13808,37,2013/2014,19,281,Celta de Vigo,288,Valencia CF,1377.71,1508.01,1399.44,1486.27,21.73,-21.73,home_win,2,1
13809,37,2013/2014,19,117,Atlético Madrid,83,FC Barcelona,1704.65,1819.29,1709.75,1814.20,5.10,-5.10,draw,0,0
