match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
71250,246,2012/2013,25,219,Reading,156,Sunderland,1396.21,1477.27,1415.88,1457.61,19.67,-19.67,home_win,2,1
71251,246,2012/2013,25,153,West Ham United,154,Swansea City,1391.69,1516.58,1413.20,1495.06,21.52,-21.52,home_win,1,0
71252,246,2012/2013,25,221,Wigan Athletic,146,Southampton,1415.22,1424.42,1415.64,1424.00,0.42,-0.42,draw,2,2
71253,246,2012/2013,25,162,Fulham,149,Manchester United,1466.09,1734.73,1460.47,1740.35,-5.62,5.62,away_win,0,1
71254,246,2012/2013,25,142,West Bromwich Albion,92,Tottenham Hotspur,1459.15,1585.80,1448.74,1596.21,-10.41,10.41,away_win,0,1
71255,246,2012/2013,25,93,Manchester City,151,Liverpool,1694.34,1524.11,1687.08,1531.38,-7.27,7.27,draw,2,2
71256,246,2012/2013,26,92,Tottenham Hotspur,157,Newcastle United,1596.21,1465.60,1606.46,1455.35,10.25,-10.25,home_win,2,1
71257,246,2012/2013,26,152,Chelsea,221,Wigan Athletic,1572.97,1415.64,1582.19,1406.43,9.21,-9.21,home_win,4,1
71258,246,2012/2013,26,159,Norwich City,162,Fulham,1454.11,1460.47,1454.40,1460.18,0.29,-0.29,draw,0,0
71259,246,2012/2013,26,141,Stoke City,219,Reading,1470.71,1415.88,1484.21,1402.39,13.50,-13.50,home_win,2,1
71260,246,2012/2013,26,156,Sunderland,59,Arsenal,1457.61,1578.09,1446.94,1588.76,-10.66,10.66,away_win,0,1
71261,246,2012/2013,26,154,Swansea City,160,Queens Park Rangers,1495.06,1400.27,1506.80,1388.53,11.74,-11.74,home_win,4,1
71262,246,2012/2013,26,146,Southampton,93,Manchester City,1424.00,1687.08,1450.23,1660.85,26.23,-26.23,home_win,3,1
71263,246,2012/2013,26,158,Aston Villa,153,West Ham United,1393.76,1413.20,1410.65,1396.31,16.89,-16.89,home_win,2,1
71264,246,2012/2013,26,149,Manchester United,144,Everton,1740.35,1578.86,1749.40,1569.80,9.06,-9.06,home_win,2,0
71265,246,2012/2013,26,151,Liverpool,142,West Bromwich Albion,1531.38,1448.74,1511.64,1468.48,-19.74,19.74,away_win,0,2
71266,246,2012/2013,27,151,Liverpool,154,Swansea City,1511.64,1506.80,1527.42,1491.03,15.78,-15.78,home_win,5,0
71267,246,2012/2013,27,162,Fulham,141,Stoke City,1460.18,1484.21,1477.28,1467.10,17.10,-17.10,home_win,1,0
71268,246,2012/2013,27,59,Arsenal,158,Aston Villa,1588.76,1410.65,1597.21,1402.20,8.45,-8.45,home_win,2,1
71269,246,2012/2013,27,159,Norwich City,144,Everton,1454.40,1569.80,1475.53,1548.68,21.13,-21.13,home_win,2,1
71270,246,2012/2013,27,160,Queens Park Rangers,149,Manchester United,1388.53,1749.40,1384.97,1752.96,-3.56,3.56,away_win,0,2
71271,246,2012/2013,27,219,Reading,221,Wigan Athletic,1402.39,1406.43,1386.57,1422.24,-15.81,15.81,away_win,0,3
71272,246,2012/2013,27,142,West Bromwich Albion,156,Sunderland,1468.48,1446.94,1483.49,1431.93,15.01,-15.01,home_win,2,1
71273,246,2012/2013,27,93,Manchester City,152,Chelsea,1660.85,1582.19,1673.29,1569.75,12.44,-12.44,home_win,2,0
71274,246,2012/2013,27,157,Newcastle United,146,Southampton,1455.35,1450.23,1471.11,1434.46,15.76,-15.76,home_win,4,2
71275,246,2012/2013,27,153,West Ham United,92,Tottenham Hotspur,1396.31,1606.46,1388.96,1613.82,-7.35,7.35,away_win,2,3
71276,246,2012/2013,28,152,Chelsea,142,West Bromwich Albion,1569.75,1483.49,1581.86,1471.38,12.11,-12.11,home_win,1,0
71277,246,2012/2013,28,144,Everton,219,Reading,1548.68,1386.57,1557.71,1377.54,9.03,-9.03,home_win,3,1
71278,246,2012/2013,28,149,Manchester United,159,Norwich City,1752.96,1475.53,1758.35,1470.14,5.39,-5.39,home_win,4,0
71279,246,2012/2013,28,146,Southampton,160,Queens Park Rangers,1434.46,1384.97,1416.20,1403.23,-18.26,18.26,away_win,1,2
71280,246,2012/2013,28,141,Stoke City,153,West Ham United,1467.10,1388.96,1447.56,1408.50,-19.54,19.54,away_win,0,1
71281,246,2012/2013,28,156,Sunderland,162,Fulham,1431.93,1477.28,1434.01,1475.21,2.08,-2.08,draw,2,2
71282,246,2012/2013,28,154,Swansea City,157,Newcastle United,1491.03,1471.11,1506.11,1456.03,15.08,-15.08,home_win,1,0
71283,246,2012/2013,28,221,Wigan Athletic,151,Liverpool,1422.24,1527.42,1410.95,1538.72,-11.30,11.30,away_win,0,4
71284,246,2012/2013,28,92,Tottenham Hotspur,59,Arsenal,1613.82,1597.21,1629.05,1581.97,15.24,-15.24,home_win,2,1
71285,246,2012/2013,28,158,Aston Villa,93,Manchester City,1402.20,1673.29,1396.65,1678.84,-5.55,5.55,away_win,0,1
71286,246,2012/2013,29,159,Norwich City,146,Southampton,1470.14,1416.20,1467.68,1418.66,-2.46,2.46,draw,0,0
71287,246,2012/2013,29,160,Queens Park Rangers,156,Sunderland,1403.23,1434.01,1420.65,1416.60,17.41,-17.41,home_win,3,1
71288,246,2012/2013,29,219,Reading,158,Aston Villa,1377.54,1396.65,1362.42,1411.77,-15.12,15.12,away_win,1,2
71289,246,2012/2013,29,142,West Bromwich Albion,154,Swansea City,1471.38,1506.11,1488.97,1488.52,17.59,-17.59,home_win,2,1
71290,246,2012/2013,29,157,Newcastle United,141,Stoke City,1456.03,1447.56,1471.64,1431.95,15.61,-15.61,home_win,2,1
71291,246,2012/2013,29,151,Liverpool,92,Tottenham Hotspur,1538.72,1629.05,1558.79,1608.98,20.07,-20.07,home_win,3,2
71292,246,2012/2013,30,144,Everton,93,Manchester City,1557.71,1678.84,1579.07,1657.48,21.36,-21.36,home_win,2,0
71293,246,2012/2013,30,158,Aston Villa,160,Queens Park Rangers,1411.77,1420.65,1428.18,1404.24,16.41,-16.41,home_win,3,2
71294,246,2012/2013,30,146,Southampton,151,Liverpool,1418.66,1558.79,1440.79,1536.67,22.12,-22.12,home_win,3,1
71295,246,2012/2013,30,141,Stoke City,142,West Bromwich Albion,1431.95,1488.97,1434.56,1486.37,2.60,-2.60,draw,0,0
71296,246,2012/2013,30,154,Swansea City,59,Arsenal,1488.52,1581.97,1476.72,1593.77,-11.80,11.80,away_win,0,2
71297,246,2012/2013,30,149,Manchester United,219,Reading,1758.35,1362.42,1761.32,1359.45,2.97,-2.97,home_win,1,0
71298,246,2012/2013,30,156,Sunderland,159,Norwich City,1416.60,1467.68,1418.93,1465.34,2.34,-2.34,draw,1,1
71299,246,2012/2013,30,92,Tottenham Hotspur,162,Fulham,1608.98,1475.21,1587.11,1497.08,-21.87,21.87,away_win,0,1
71300,246,2012/2013,30,152,Chelsea,153,West Ham United,1581.86,1408.50,1590.47,1399.88,8.62,-8.62,home_win,2,0
71301,246,2012/2013,30,221,Wigan Athletic,157,Newcastle United,1410.95,1471.64,1429.71,1452.87,18.77,-18.77,home_win,2,1
71302,246,2012/2013,31,156,Sunderland,149,Manchester United,1418.93,1761.32,1415.02,1765.24,-3.91,3.91,away_win,0,1
71303,246,2012/2013,31,59,Arsenal,219,Reading,1593.77,1359.45,1600.36,1352.85,6.59,-6.59,home_win,4,1
71304,246,2012/2013,31,93,Manchester City,157,Newcastle United,1657.48,1452.87,1665.01,1445.34,7.53,-7.53,home_win,4,0
71305,246,2012/2013,31,146,Southampton,152,Chelsea,1440.79,1590.47,1463.28,1567.98,22.50,-22.50,home_win,2,1
71306,246,2012/2013,31,154,Swansea City,92,Tottenham Hotspur,1476.72,1587.11,1465.64,1598.19,-11.08,11.08,away_win,1,2
71307,246,2012/2013,31,153,West Ham United,142,West Bromwich Albion,1399.88,1486.37,1419.78,1466.47,19.90,-19.90,home_win,3,1
71308,246,2012/2013,31,221,Wigan Athletic,159,Norwich City,1429.71,1465.34,1447.35,1447.71,17.64,-17.64,home_win,1,0
71309,246,2012/2013,31,144,Everton,141,Stoke City,1579.07,1434.56,1588.78,1424.85,9.70,-9.70,home_win,1,0
71310,246,2012/2013,31,158,Aston Villa,151,Liverpool,1428.18,1536.67,1417.02,1547.83,-11.16,11.16,away_win,1,2
71311,246,2012/2013,31,162,Fulham,160,Queens Park Rangers,1497.08,1404.24,1508.90,1392.41,11.82,-11.82,home_win,3,2
71312,246,2012/2013,32,219,Reading,146,Southampton,1352.85,1463.28,1341.77,1474.36,-11.08,11.08,away_win,0,2
71313,246,2012/2013,32,159,Norwich City,154,Swansea City,1447.71,1465.64,1448.53,1464.81,0.83,-0.83,draw,2,2
71314,246,2012/2013,32,141,Stoke City,158,Aston Villa,1424.85,1417.02,1408.49,1433.38,-16.36,16.36,away_win,1,3
71315,246,2012/2013,32,142,West Bromwich Albion,59,Arsenal,1466.47,1600.36,1456.35,1610.48,-10.12,10.12,away_win,1,2
71316,246,2012/2013,32,151,Liverpool,153,West Ham United,1547.83,1419.78,1542.18,1425.42,-5.64,5.64,draw,0,0
71317,246,2012/2013,32,92,Tottenham Hotspur,144,Everton,1598.19,1588.78,1597.76,1589.21,-0.43,0.43,draw,2,2
71318,246,2012/2013,32,152,Chelsea,156,Sunderland,1567.98,1415.02,1577.36,1405.64,9.38,-9.38,home_win,2,1
71319,246,2012/2013,32,157,Newcastle United,162,Fulham,1445.34,1508.90,1464.23,1490.01,18.90,-18.90,home_win,1,0
71320,246,2012/2013,32,160,Queens Park Rangers,221,Wigan Athletic,1392.41,1447.35,1394.92,1444.84,2.51,-2.51,draw,1,1
71321,246,2012/2013,32,149,Manchester United,93,Manchester City,1765.24,1665.01,1744.75,1685.50,-20.49,20.49,away_win,1,2
71322,246,2012/2013,33,59,Arsenal,159,Norwich City,1610.48,1448.53,1619.52,1439.49,9.04,-9.04,home_win,3,1
71323,246,2012/2013,33,158,Aston Villa,162,Fulham,1433.38,1490.01,1435.96,1487.42,2.58,-2.58,draw,1,1
71324,246,2012/2013,33,144,Everton,160,Queens Park Rangers,1589.21,1394.92,1597.09,1387.04,7.88,-7.88,home_win,2,0
71325,246,2012/2013,33,219,Reading,151,Liverpool,1341.77,1542.18,1350.10,1533.86,8.33,-8.33,draw,0,0
71326,246,2012/2013,33,146,Southampton,153,West Ham United,1474.36,1425.42,1472.12,1427.66,-2.24,2.24,draw,1,1
71327,246,2012/2013,33,157,Newcastle United,156,Sunderland,1464.23,1405.64,1445.56,1424.31,-18.67,18.67,away_win,0,3
71328,246,2012/2013,33,141,Stoke City,149,Manchester United,1408.49,1744.75,1404.46,1748.78,-4.04,4.04,away_win,0,2
71329,246,2012/2013,29,59,Arsenal,144,Everton,1619.52,1597.09,1618.49,1598.12,-1.03,1.03,draw,0,0
71330,246,2012/2013,29,93,Manchester City,221,Wigan Athletic,1685.50,1444.84,1691.91,1438.43,6.40,-6.40,home_win,1,0
71331,246,2012/2013,29,153,West Ham United,149,Manchester United,1427.66,1748.78,1439.31,1737.14,11.65,-11.65,draw,2,2
71332,246,2012/2013,29,162,Fulham,152,Chelsea,1487.42,1577.36,1475.47,1589.30,-11.95,11.95,away_win,0,3
71333,246,2012/2013,34,162,Fulham,59,Arsenal,1475.47,1618.49,1465.71,1628.25,-9.76,9.76,away_win,0,1
71334,246,2012/2013,34,159,Norwich City,219,Reading,1439.49,1350.10,1451.47,1338.13,11.97,-11.97,home_win,2,1
71335,246,2012/2013,34,160,Queens Park Rangers,141,Stoke City,1387.04,1404.46,1371.84,1419.65,-15.20,15.20,away_win,0,2
71336,246,2012/2013,34,156,Sunderland,144,Everton,1424.31,1598.12,1447.71,1574.73,23.40,-23.40,home_win,1,0
71337,246,2012/2013,34,154,Swansea City,146,Southampton,1464.81,1472.12,1465.15,1471.79,0.34,-0.34,draw,0,0
71338,246,2012/2013,34,142,West Bromwich Albion,157,Newcastle United,1456.35,1445.56,1455.85,1446.06,-0.50,0.50,draw,1,1
71339,246,2012/2013,34,153,West Ham United,221,Wigan Athletic,1439.31,1438.43,1455.27,1422.47,15.96,-15.96,home_win,2,0
71340,246,2012/2013,34,92,Tottenham Hotspur,93,Manchester City,1597.76,1691.91,1617.99,1671.67,20.23,-20.23,home_win,3,1
71341,246,2012/2013,34,151,Liverpool,152,Chelsea,1533.86,1589.30,1536.39,1586.77,2.53,-2.53,draw,2,2
71342,246,2012/2013,34,149,Manchester United,158,Aston Villa,1737.14,1435.96,1741.94,1431.16,4.80,-4.80,home_win,3,0
71343,246,2012/2013,35,93,Manchester City,153,West Ham United,1671.67,1455.27,1678.83,1448.12,7.15,-7.15,home_win,2,1
71344,246,2012/2013,35,144,Everton,162,Fulham,1574.73,1465.71,1585.86,1454.57,11.14,-11.14,home_win,1,0
71345,246,2012/2013,35,146,Southampton,142,West Bromwich Albion,1471.79,1455.85,1455.05,1472.58,-16.73,16.73,away_win,0,3
71346,246,2012/2013,35,141,Stoke City,159,Norwich City,1419.65,1451.47,1437.12,1434.00,17.46,-17.46,home_win,1,0
71347,246,2012/2013,35,221,Wigan Athletic,92,Tottenham Hotspur,1422.47,1617.99,1430.63,1609.83,8.16,-8.16,draw,2,2
71348,246,2012/2013,35,157,Newcastle United,151,Liverpool,1446.06,1536.39,1434.12,1548.32,-11.93,11.93,away_win,0,6
71349,246,2012/2013,35,219,Reading,160,Queens Park Rangers,1338.13,1371.84,1339.67,1370.30,1.55,-1.55,draw,0,0
71350,246,2012/2013,35,152,Chelsea,154,Swansea City,1586.77,1465.15,1597.39,1454.53,10.62,-10.62,home_win,2,0
71351,246,2012/2013,35,59,Arsenal,149,Manchester United,1628.25,1741.94,1633.31,1736.88,5.06,-5.06,draw,1,1
71352,246,2012/2013,35,158,Aston Villa,156,Sunderland,1431.16,1447.71,1447.92,1430.95,16.76,-16.76,home_win,6,1
71353,246,2012/2013,36,162,Fulham,219,Reading,1454.57,1339.67,1433.47,1360.78,-21.11,21.11,away_win,2,4
71354,246,2012/2013,36,159,Norwich City,158,Aston Villa,1434.00,1447.92,1418.65,1463.28,-15.36,15.36,away_win,1,2
71355,246,2012/2013,36,154,Swansea City,93,Manchester City,1454.53,1678.83,1463.63,1669.73,9.10,-9.10,draw,0,0
71356,246,2012/2013,36,142,West Bromwich Albion,221,Wigan Athletic,1472.58,1430.63,1454.66,1448.56,-17.92,17.92,away_win,2,3
71357,246,2012/2013,36,153,West Ham United,157,Newcastle United,1448.12,1434.12,1447.47,1434.77,-0.64,0.64,draw,0,0
71358,246,2012/2013,36,92,Tottenham Hotspur,146,Southampton,1609.83,1455.05,1619.14,1445.75,9.31,-9.31,home_win,1,0
71359,246,2012/2013,36,160,Queens Park Rangers,59,Arsenal,1370.30,1633.31,1364.52,1639.08,-5.77,5.77,away_win,0,1
71360,246,2012/2013,36,151,Liverpool,144,Everton,1548.32,1585.86,1550.04,1584.14,1.72,-1.72,draw,0,0
71361,246,2012/2013,36,149,Manchester United,152,Chelsea,1736.88,1597.39,1714.78,1619.49,-22.10,22.10,away_win,0,1
71362,246,2012/2013,36,156,Sunderland,141,Stoke City,1430.95,1437.12,1431.23,1436.83,0.28,-0.28,draw,1,1
71363,246,2012/2013,33,93,Manchester City,142,West Bromwich Albion,1669.73,1454.66,1676.92,1447.47,7.19,-7.19,home_win,1,0
71364,246,2012/2013,33,221,Wigan Athletic,154,Swansea City,1448.56,1463.63,1433.25,1478.94,-15.31,15.31,away_win,2,3
71365,246,2012/2013,33,152,Chelsea,92,Tottenham Hotspur,1619.49,1619.14,1619.47,1619.16,-0.02,0.02,draw,2,2
71366,246,2012/2013,37,158,Aston Villa,152,Chelsea,1463.28,1619.47,1454.03,1628.73,-9.26,9.26,away_win,1,2
71367,246,2012/2013,37,141,Stoke City,92,Tottenham Hotspur,1436.83,1619.16,1428.53,1627.45,-8.30,8.30,away_win,1,2
71368,246,2012/2013,37,144,Everton,153,West Ham United,1584.14,1447.47,1594.15,1437.46,10.01,-10.01,home_win,2,0
71369,246,2012/2013,37,162,Fulham,151,Liverpool,1433.47,1550.04,1422.64,1560.87,-10.82,10.82,away_win,1,3
71370,246,2012/2013,37,159,Norwich City,142,West Bromwich Albion,1418.65,1447.47,1435.97,1430.14,17.32,-17.32,home_win,4,0
71371,246,2012/2013,37,160,Queens Park Rangers,157,Newcastle United,1364.52,1434.77,1351.72,1447.58,-12.81,12.81,away_win,1,2
71372,246,2012/2013,37,156,Sunderland,146,Southampton,1431.23,1445.75,1431.90,1445.08,0.67,-0.67,draw,1,1
71373,246,2012/2013,37,149,Manchester United,154,Swansea City,1714.78,1478.94,1721.33,1472.39,6.55,-6.55,home_win,2,1
71374,246,2012/2013,37,59,Arsenal,221,Wigan Athletic,1639.08,1433.25,1646.57,1425.76,7.49,-7.49,home_win,4,1
71375,246,2012/2013,37,219,Reading,93,Manchester City,1360.78,1676.92,1356.32,1681.38,-4.46,4.46,away_win,0,2
71376,246,2012/2013,38,152,Chelsea,144,Everton,1628.73,1594.15,1643.14,1579.74,14.41,-14.41,home_win,2,1
71377,246,2012/2013,38,151,Liverpool,160,Queens Park Rangers,1560.87,1351.72,1568.25,1344.33,7.38,-7.38,home_win,1,0
71378,246,2012/2013,38,93,Manchester City,159,Norwich City,1681.38,1435.97,1655.65,1461.70,-25.73,25.73,away_win,2,3
71379,246,2012/2013,38,157,Newcastle United,59,Arsenal,1447.58,1646.57,1439.86,1654.30,-7.72,7.72,away_win,0,1
71380,246,2012/2013,38,146,Southampton,141,Stoke City,1445.08,1428.53,1444.32,1429.29,-0.76,0.76,draw,1,1
71381,246,2012/2013,38,154,Swansea City,162,Fulham,1472.39,1422.64,1454.11,1440.92,-18.28,18.28,away_win,0,3
71382,246,2012/2013,38,92,Tottenham Hotspur,156,Sunderland,1627.45,1431.90,1635.29,1424.06,7.84,-7.84,home_win,1,0
71383,246,2012/2013,38,142,West Bromwich Albion,149,Manchester United,1430.14,1721.33,1441.10,1710.37,10.96,-10.96,draw,5,5
71384,246,2012/2013,38,153,West Ham United,219,Reading,1437.46,1356.32,1449.79,1343.99,12.33,-12.33,home_win,4,2
71385,246,2012/2013,38,221,Wigan Athletic,158,Aston Villa,1425.76,1454.03,1427.06,1452.73,1.30,-1.30,draw,2,2
3295,12,2013/2014,1,151,Liverpool,141,Stoke City,1568.25,1429.29,1578.17,1419.37,9.92,-9.92,home_win,1,0
3296,12,2013/2014,1,59,Arsenal,158,Aston Villa,1654.30,1452.73,1629.93,1477.09,-24.36,24.36,away_win,1,3
3297,12,2013/2014,1,159,Norwich City,144,Everton,1461.70,1579.74,1466.94,1574.50,5.24,-5.24,draw,2,2
3298,12,2013/2014,1,156,Sunderland,162,Fulham,1424.06,1440.92,1408.84,1456.14,-15.22,15.22,away_win,0,1
3299,12,2013/2014,1,142,West Bromwich Albion,146,Southampton,1441.10,1444.32,1425.25,1460.17,-15.85,15.85,away_win,0,1
3300,12,2013/2014,1,153,West Ham United,161,Cardiff City,1449.79,1370.79,1462.21,1358.37,12.42,-12.42,home_win,2,0
3301,12,2013/2014,1,154,Swansea City,149,Manchester United,1454.11,1710.37,1448.16,1716.33,-5.96,5.96,away_win,1,4
3302,12,2013/2014,1,143,Crystal Palace,92,Tottenham Hotspur,1370.79,1635.29,1365.06,1641.02,-5.73,5.73,away_win,0,1
3303,12,2013/2014,1,152,Chelsea,150,Hull City,1643.14,1370.79,1648.66,1365.27,5.52,-5.52,home_win,2,0
3304,12,2013/2014,1,93,Manchester City,157,Newcastle United,1655.65,1439.86,1662.82,1432.69,7.17,-7.17,home_win,4,0
3305,12,2013/2014,3,152,Chelsea,158,Aston Villa,1648.66,1477.09,1657.35,1468.41,8.68,-8.68,home_win,2,1
3306,12,2013/2014,2,162,Fulham,59,Arsenal,1456.14,1629.93,1447.54,1638.53,-8.60,8.60,away_win,1,3
3307,12,2013/2014,2,144,Everton,142,West Bromwich Albion,1574.50,1425.25,1568.02,1431.73,-6.48,6.48,draw,0,0
3308,12,2013/2014,2,150,Hull City,159,Norwich City,1365.27,1466.94,1385.83,1446.39,20.55,-20.55,home_win,1,0
3309,12,2013/2014,2,157,Newcastle United,153,West Ham United,1432.69,1462.21,1434.04,1460.86,1.36,-1.36,draw,0,0
3310,12,2013/2014,2,146,Southampton,156,Sunderland,1460.17,1408.84,1457.82,1411.18,-2.35,2.35,draw,1,1
3311,12,2013/2014,2,141,Stoke City,143,Crystal Palace,1419.37,1365.06,1432.89,1351.54,13.52,-13.52,home_win,2,1
3312,12,2013/2014,2,158,Aston Villa,151,Liverpool,1468.41,1578.17,1457.30,1589.28,-11.11,11.11,away_win,0,1
3313,12,2013/2014,2,161,Cardiff City,93,Manchester City,1358.37,1662.82,1385.64,1635.54,27.27,-27.27,home_win,3,2
3314,12,2013/2014,2,92,Tottenham Hotspur,154,Swansea City,1641.02,1448.16,1648.95,1440.23,7.93,-7.93,home_win,1,0
3315,12,2013/2014,2,149,Manchester United,152,Chelsea,1716.33,1657.35,1713.64,1660.04,-2.69,2.69,draw,0,0
3316,12,2013/2014,3,93,Manchester City,150,Hull City,1635.54,1385.83,1641.69,1379.68,6.14,-6.14,home_win,2,0
3317,12,2013/2014,3,161,Cardiff City,144,Everton,1385.64,1568.02,1393.35,1560.32,7.70,-7.70,draw,0,0
3318,12,2013/2014,3,157,Newcastle United,162,Fulham,1434.04,1447.54,1450.66,1430.92,16.62,-16.62,home_win,1,0
3319,12,2013/2014,3,159,Norwich City,146,Southampton,1446.39,1457.82,1462.91,1441.29,16.53,-16.53,home_win,1,0
3320,12,2013/2014,3,153,West Ham United,141,Stoke City,1460.86,1432.89,1443.57,1450.18,-17.29,17.29,away_win,0,1
3321,12,2013/2014,3,143,Crystal Palace,156,Sunderland,1351.54,1411.18,1370.26,1392.46,18.72,-18.72,home_win,3,1
3322,12,2013/2014,3,151,Liverpool,149,Manchester United,1589.28,1713.64,1610.77,1692.15,21.49,-21.49,home_win,1,0
3323,12,2013/2014,3,142,West Bromwich Albion,154,Swansea City,1431.73,1440.23,1416.12,1455.84,-15.61,15.61,away_win,0,2
3324,12,2013/2014,3,59,Arsenal,92,Tottenham Hotspur,1638.53,1648.95,1655.01,1632.47,16.48,-16.48,home_win,1,0
3325,12,2013/2014,4,149,Manchester United,143,Crystal Palace,1692.15,1370.26,1696.48,1365.93,4.34,-4.34,home_win,2,0
3326,12,2013/2014,4,158,Aston Villa,157,Newcastle United,1457.30,1450.66,1440.99,1466.97,-16.31,16.31,away_win,1,2
3327,12,2013/2014,4,162,Fulham,142,West Bromwich Albion,1430.92,1416.12,1430.24,1416.80,-0.68,0.68,draw,1,1
3328,12,2013/2014,4,150,Hull City,161,Cardiff City,1379.68,1393.35,1380.31,1392.72,0.63,-0.63,draw,1,1
3329,12,2013/2014,4,141,Stoke City,93,Manchester City,1450.18,1641.69,1458.20,1633.66,8.02,-8.02,draw,0,0
3330,12,2013/2014,4,156,Sunderland,59,Arsenal,1392.46,1655.01,1386.68,1660.80,-5.78,5.78,away_win,1,3
3331,12,2013/2014,4,92,Tottenham Hotspur,159,Norwich City,1632.47,1462.91,1641.23,1454.16,8.76,-8.76,home_win,2,0
3332,12,2013/2014,4,144,Everton,152,Chelsea,1560.32,1660.04,1580.79,1639.57,20.47,-20.47,home_win,1,0
3333,12,2013/2014,4,146,Southampton,153,West Ham United,1441.29,1443.57,1441.40,1443.47,0.10,-0.10,draw,0,0
3334,12,2013/2014,4,154,Swansea City,151,Liverpool,1455.84,1610.77,1462.53,1604.08,6.70,-6.70,draw,2,2
3335,12,2013/2014,5,159,Norwich City,158,Aston Villa,1454.16,1440.99,1437.55,1457.60,-16.61,16.61,away_win,0,1
3336,12,2013/2014,5,151,Liverpool,146,Southampton,1604.08,1441.40,1581.09,1464.39,-22.99,22.99,away_win,0,1
3337,12,2013/2014,5,157,Newcastle United,150,Hull City,1466.97,1380.31,1447.06,1400.22,-19.91,19.91,away_win,2,3
3338,12,2013/2014,5,142,West Bromwich Albion,156,Sunderland,1416.80,1386.68,1431.42,1372.06,14.62,-14.62,home_win,3,0
3339,12,2013/2014,5,153,West Ham United,144,Everton,1443.47,1580.79,1433.48,1590.78,-9.99,9.99,away_win,2,3
3340,12,2013/2014,5,152,Chelsea,162,Fulham,1639.57,1430.24,1646.95,1422.86,7.38,-7.38,home_win,2,0
3341,12,2013/2014,5,59,Arsenal,141,Stoke City,1660.80,1458.20,1668.40,1450.60,7.60,-7.60,home_win,3,1
3342,12,2013/2014,5,143,Crystal Palace,154,Swansea City,1365.93,1462.53,1354.26,1474.20,-11.66,11.66,away_win,0,2
3343,12,2013/2014,5,161,Cardiff City,92,Tottenham Hotspur,1392.72,1641.23,1386.54,1647.41,-6.18,6.18,away_win,0,1
3344,12,2013/2014,5,93,Manchester City,149,Manchester United,1633.66,1696.48,1652.53,1677.62,18.86,-18.86,home_win,4,1
3345,12,2013/2014,6,92,Tottenham Hotspur,152,Chelsea,1647.41,1646.95,1647.39,1646.97,-0.02,0.02,draw,1,1
3346,12,2013/2014,6,158,Aston Villa,93,Manchester City,1457.60,1652.53,1481.74,1628.39,24.14,-24.14,home_win,3,2
3347,12,2013/2014,6,162,Fulham,161,Cardiff City,1422.86,1386.54,1405.19,1404.21,-17.67,17.67,away_win,1,2
3348,12,2013/2014,6,150,Hull City,153,West Ham United,1400.22,1433.48,1417.75,1415.96,17.53,-17.53,home_win,1,0
