match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
3119,11,2014/2015,21,108,Leicester City,158,Aston Villa,1334.58,1399.95,1343.79,1390.75,9.20,-9.20,home_win,1,0
3120,11,2014/2015,21,154,Swansea City,153,West Ham United,1459.09,1458.74,1456.82,1461.01,-2.27,2.27,draw,1,1
3121,11,2014/2015,21,142,West Bromwich Albion,150,Hull City,1390.71,1360.58,1397.80,1353.49,7.09,-7.09,home_win,1,0
3122,11,2014/2015,21,143,Crystal Palace,92,Tottenham Hotspur,1400.47,1616.63,1413.08,1604.02,12.61,-12.61,home_win,2,1
3123,11,2014/2015,21,59,Arsenal,141,Stoke City,1653.85,1481.90,1658.30,1477.45,4.45,-4.45,home_win,3,0
3124,11,2014/2015,21,149,Manchester United,146,Southampton,1657.87,1531.76,1643.09,1546.54,-14.78,14.78,away_win,0,1
3125,11,2014/2015,22,158,Aston Villa,151,Liverpool,1390.75,1619.83,1383.64,1626.95,-7.11,7.11,away_win,0,2
3126,11,2014/2015,22,145,Burnley,143,Crystal Palace,1364.53,1413.08,1353.35,1424.26,-11.18,11.18,away_win,2,3
3127,11,2014/2015,22,108,Leicester City,141,Stoke City,1343.79,1477.45,1334.56,1486.68,-9.23,9.23,away_win,0,1
3128,11,2014/2015,22,160,Queens Park Rangers,149,Manchester United,1342.90,1643.09,1337.20,1648.78,-5.69,5.69,away_win,0,2
3129,11,2014/2015,22,154,Swansea City,152,Chelsea,1456.82,1729.51,1450.59,1735.73,-6.22,6.22,away_win,0,5
3130,11,2014/2015,22,92,Tottenham Hotspur,156,Sunderland,1604.02,1415.66,1608.21,1411.47,4.19,-4.19,home_win,2,1
3131,11,2014/2015,22,157,Newcastle United,146,Southampton,1457.13,1546.54,1446.89,1556.78,-10.24,10.24,away_win,1,2
3132,11,2014/2015,22,153,West Ham United,150,Hull City,1461.01,1353.49,1466.57,1347.94,5.56,-5.56,home_win,3,0
3133,11,2014/2015,22,93,Manchester City,59,Arsenal,1754.75,1658.30,1740.51,1672.54,-14.24,14.24,away_win,0,2
3134,11,2014/2015,22,144,Everton,142,West Bromwich Albion,1541.24,1397.80,1536.16,1402.89,-5.08,5.08,draw,0,0
3135,11,2014/2015,23,150,Hull City,157,Newcastle United,1347.94,1446.89,1337.92,1456.91,-10.02,10.02,away_win,0,3
3136,11,2014/2015,23,143,Crystal Palace,144,Everton,1424.26,1536.16,1414.53,1545.88,-9.73,9.73,away_win,0,1
3137,11,2014/2015,23,151,Liverpool,153,West Ham United,1626.95,1466.57,1631.58,1461.93,4.63,-4.63,home_win,2,0
3138,11,2014/2015,23,149,Manchester United,108,Leicester City,1648.78,1334.56,1651.37,1331.97,2.59,-2.59,home_win,3,1
3139,11,2014/2015,23,141,Stoke City,160,Queens Park Rangers,1486.68,1337.20,1491.49,1332.39,4.81,-4.81,home_win,3,1
3140,11,2014/2015,23,156,Sunderland,145,Burnley,1411.47,1353.35,1417.98,1346.84,6.51,-6.51,home_win,2,0
3141,11,2014/2015,23,142,West Bromwich Albion,92,Tottenham Hotspur,1402.89,1608.21,1395.27,1615.83,-7.62,7.62,away_win,0,3
3142,11,2014/2015,23,152,Chelsea,93,Manchester City,1735.73,1740.51,1733.57,1742.67,-2.16,2.16,draw,1,1
3143,11,2014/2015,23,59,Arsenal,158,Aston Villa,1672.54,1383.64,1675.40,1380.78,2.86,-2.86,home_win,5,0
3144,11,2014/2015,23,146,Southampton,154,Swansea City,1556.78,1450.59,1542.36,1465.02,-14.42,14.42,away_win,0,1
3145,11,2014/2015,24,92,Tottenham Hotspur,59,Arsenal,1615.83,1675.40,1624.90,1666.32,9.07,-9.07,home_win,2,1
3146,11,2014/2015,24,158,Aston Villa,152,Chelsea,1380.78,1733.57,1376.02,1738.33,-4.76,4.76,away_win,1,2
3147,11,2014/2015,24,108,Leicester City,143,Crystal Palace,1331.97,1414.53,1321.57,1424.94,-10.40,10.40,away_win,0,1
3148,11,2014/2015,24,93,Manchester City,150,Hull City,1742.67,1337.92,1734.45,1346.13,-8.22,8.22,draw,1,1
3149,11,2014/2015,24,160,Queens Park Rangers,146,Southampton,1332.39,1542.36,1324.87,1549.88,-7.52,7.52,away_win,0,1
3150,11,2014/2015,24,154,Swansea City,156,Sunderland,1465.02,1417.98,1461.75,1421.25,-3.26,3.26,draw,1,1
3151,11,2014/2015,24,144,Everton,151,Liverpool,1545.88,1631.58,1545.55,1631.91,-0.33,0.33,draw,0,0
3152,11,2014/2015,24,145,Burnley,142,West Bromwich Albion,1346.84,1395.27,1345.66,1396.45,-1.18,1.18,draw,2,2
3153,11,2014/2015,24,157,Newcastle United,141,Stoke City,1456.91,1491.49,1455.42,1492.99,-1.50,1.50,draw,1,1
3154,11,2014/2015,24,153,West Ham United,149,Manchester United,1461.93,1651.37,1463.96,1649.34,2.03,-2.03,draw,1,1
3155,11,2014/2015,25,59,Arsenal,108,Leicester City,1666.32,1321.57,1668.61,1319.29,2.28,-2.28,home_win,2,1
3156,11,2014/2015,25,150,Hull City,158,Aston Villa,1346.13,1376.02,1354.53,1367.62,8.40,-8.40,home_win,2,0
3157,11,2014/2015,25,156,Sunderland,160,Queens Park Rangers,1421.25,1324.87,1407.01,1339.11,-14.24,14.24,away_win,0,2
3158,11,2014/2015,25,151,Liverpool,92,Tottenham Hotspur,1631.91,1624.90,1639.49,1617.32,7.58,-7.58,home_win,3,2
3159,11,2014/2015,25,149,Manchester United,145,Burnley,1649.34,1345.66,1652.03,1342.96,2.70,-2.70,home_win,3,1
3160,11,2014/2015,25,146,Southampton,153,West Ham United,1549.88,1463.96,1545.85,1468.00,-4.04,4.04,draw,0,0
3161,11,2014/2015,25,152,Chelsea,144,Everton,1738.33,1545.55,1742.46,1541.43,4.12,-4.12,home_win,1,0
3162,11,2014/2015,25,141,Stoke City,93,Manchester City,1492.99,1734.45,1486.14,1741.30,-6.85,6.85,away_win,1,4
3163,11,2014/2015,25,143,Crystal Palace,157,Newcastle United,1424.94,1455.42,1423.35,1457.00,-1.59,1.59,draw,1,1
3164,11,2014/2015,25,142,West Bromwich Albion,154,Swansea City,1396.45,1461.75,1405.65,1452.55,9.20,-9.20,home_win,2,0
3165,11,2014/2015,26,158,Aston Villa,141,Stoke City,1367.62,1486.14,1358.04,1495.71,-9.57,9.57,away_win,1,2
3166,11,2014/2015,26,152,Chelsea,145,Burnley,1742.46,1342.96,1734.28,1351.14,-8.18,8.18,draw,1,1
3167,11,2014/2015,26,143,Crystal Palace,59,Arsenal,1423.35,1668.61,1416.57,1675.38,-6.77,6.77,away_win,1,2
3168,11,2014/2015,26,150,Hull City,160,Queens Park Rangers,1354.53,1339.11,1361.94,1331.70,7.40,-7.40,home_win,2,1
3169,11,2014/2015,26,156,Sunderland,142,West Bromwich Albion,1407.01,1405.65,1404.72,1407.94,-2.29,2.29,draw,0,0
3170,11,2014/2015,26,154,Swansea City,149,Manchester United,1452.55,1652.03,1464.80,1639.78,12.25,-12.25,home_win,2,1
3171,11,2014/2015,26,93,Manchester City,157,Newcastle United,1741.30,1457.00,1744.21,1454.09,2.91,-2.91,home_win,5,0
3172,11,2014/2015,26,92,Tottenham Hotspur,153,West Ham United,1617.32,1468.00,1612.13,1473.18,-5.18,5.18,draw,2,2
3173,11,2014/2015,26,144,Everton,108,Leicester City,1541.43,1319.29,1535.13,1325.59,-6.30,6.30,draw,2,2
3174,11,2014/2015,26,146,Southampton,151,Liverpool,1545.85,1639.49,1535.70,1649.64,-10.15,10.15,away_win,0,2
3175,11,2014/2015,27,153,West Ham United,143,Crystal Palace,1473.18,1416.57,1459.73,1430.03,-13.46,13.46,away_win,1,3
3176,11,2014/2015,27,145,Burnley,154,Swansea City,1351.14,1464.80,1341.45,1474.49,-9.69,9.69,away_win,0,1
3177,11,2014/2015,27,149,Manchester United,156,Sunderland,1639.78,1404.72,1643.30,1401.20,3.52,-3.52,home_win,2,0
3178,11,2014/2015,27,157,Newcastle United,158,Aston Villa,1454.09,1358.04,1459.86,1352.28,5.77,-5.77,home_win,1,0
3179,11,2014/2015,27,141,Stoke City,150,Hull City,1495.71,1361.94,1500.79,1356.85,5.08,-5.08,home_win,1,0
3180,11,2014/2015,27,142,West Bromwich Albion,146,Southampton,1407.94,1535.70,1418.58,1525.06,10.64,-10.64,home_win,1,0
3181,11,2014/2015,27,151,Liverpool,93,Manchester City,1649.64,1744.21,1659.51,1734.34,9.88,-9.88,home_win,2,1
3182,11,2014/2015,27,59,Arsenal,144,Everton,1675.38,1535.13,1680.35,1530.16,4.97,-4.97,home_win,2,0
3183,11,2014/2015,28,158,Aston Villa,142,West Bromwich Albion,1352.28,1418.58,1361.50,1409.36,9.23,-9.23,home_win,2,1
3184,11,2014/2015,28,150,Hull City,156,Sunderland,1356.85,1401.20,1355.58,1402.47,-1.27,1.27,draw,1,1
3185,11,2014/2015,28,146,Southampton,143,Crystal Palace,1525.06,1430.03,1530.85,1424.24,5.79,-5.79,home_win,1,0
3186,11,2014/2015,28,160,Queens Park Rangers,59,Arsenal,1331.70,1680.35,1326.88,1685.18,-4.83,4.83,away_win,1,2
3187,11,2014/2015,28,153,West Ham United,152,Chelsea,1459.73,1734.28,1453.54,1740.46,-6.18,6.18,away_win,0,1
3188,11,2014/2015,28,93,Manchester City,108,Leicester City,1734.34,1325.59,1736.09,1323.84,1.75,-1.75,home_win,2,0
3189,11,2014/2015,28,157,Newcastle United,149,Manchester United,1459.86,1643.30,1451.76,1651.41,-8.10,8.10,away_win,0,1
3190,11,2014/2015,28,141,Stoke City,144,Everton,1500.79,1530.16,1509.18,1521.77,8.39,-8.39,home_win,2,0
3191,11,2014/2015,28,92,Tottenham Hotspur,154,Swansea City,1612.13,1474.49,1617.15,1469.47,5.02,-5.02,home_win,3,2
3192,11,2014/2015,28,151,Liverpool,145,Burnley,1659.51,1341.45,1662.06,1338.91,2.55,-2.55,home_win,2,0
3193,11,2014/2015,27,160,Queens Park Rangers,92,Tottenham Hotspur,1326.88,1617.15,1321.00,1623.03,-5.88,5.88,away_win,1,2
3194,11,2014/2015,29,143,Crystal Palace,160,Queens Park Rangers,1424.24,1321.00,1429.88,1315.36,5.63,-5.63,home_win,3,1
3195,11,2014/2015,29,59,Arsenal,153,West Ham United,1685.18,1453.54,1688.75,1449.98,3.57,-3.57,home_win,3,0
3196,11,2014/2015,29,108,Leicester City,150,Hull City,1323.84,1355.58,1322.28,1357.14,-1.56,1.56,draw,0,0
3197,11,2014/2015,29,156,Sunderland,158,Aston Villa,1402.47,1361.50,1389.33,1374.64,-13.14,13.14,away_win,0,4
3198,11,2014/2015,29,142,West Bromwich Albion,141,Stoke City,1409.36,1509.18,1419.35,1499.18,10.00,-10.00,home_win,1,0
3199,11,2014/2015,29,145,Burnley,93,Manchester City,1338.91,1736.09,1354.85,1720.15,15.94,-15.94,home_win,1,0
3200,11,2014/2015,29,152,Chelsea,146,Southampton,1740.46,1530.85,1734.34,1536.97,-6.12,6.12,draw,1,1
3201,11,2014/2015,29,144,Everton,157,Newcastle United,1521.77,1451.76,1528.04,1445.49,6.27,-6.27,home_win,3,0
3202,11,2014/2015,29,149,Manchester United,92,Tottenham Hotspur,1651.41,1623.03,1658.53,1615.90,7.13,-7.13,home_win,3,0
3203,11,2014/2015,29,154,Swansea City,151,Liverpool,1469.47,1662.06,1461.57,1669.96,-7.90,7.90,away_win,0,1
3204,11,2014/2015,30,93,Manchester City,142,West Bromwich Albion,1720.15,1419.35,1722.88,1416.62,2.73,-2.73,home_win,3,0
3205,11,2014/2015,30,158,Aston Villa,154,Swansea City,1374.64,1461.57,1364.34,1471.87,-10.30,10.30,away_win,0,1
3206,11,2014/2015,30,157,Newcastle United,59,Arsenal,1445.49,1688.75,1438.67,1695.57,-6.82,6.82,away_win,1,2
3207,11,2014/2015,30,146,Southampton,145,Burnley,1536.97,1354.85,1541.26,1350.57,4.29,-4.29,home_win,2,0
3208,11,2014/2015,30,141,Stoke City,143,Crystal Palace,1499.18,1429.88,1485.47,1443.59,-13.71,13.71,away_win,1,2
3209,11,2014/2015,30,92,Tottenham Hotspur,108,Leicester City,1615.90,1322.28,1618.71,1319.47,2.81,-2.81,home_win,4,3
3210,11,2014/2015,30,153,West Ham United,156,Sunderland,1449.98,1389.33,1456.44,1382.87,6.46,-6.46,home_win,1,0
3211,11,2014/2015,30,151,Liverpool,149,Manchester United,1669.96,1658.53,1657.45,1671.04,-12.51,12.51,away_win,1,2
3212,11,2014/2015,30,150,Hull City,152,Chelsea,1357.14,1734.34,1352.77,1738.70,-4.36,4.36,away_win,2,3
3213,11,2014/2015,30,160,Queens Park Rangers,144,Everton,1315.36,1528.04,1307.90,1535.51,-7.46,7.46,away_win,1,2
3214,11,2014/2015,31,59,Arsenal,151,Liverpool,1695.57,1657.45,1702.49,1650.53,6.92,-6.92,home_win,4,1
3215,11,2014/2015,31,144,Everton,146,Southampton,1535.51,1541.26,1543.37,1533.40,7.86,-7.86,home_win,1,0
3216,11,2014/2015,31,108,Leicester City,153,West Ham United,1319.47,1456.44,1330.32,1445.59,10.85,-10.85,home_win,2,1
3217,11,2014/2015,31,149,Manchester United,158,Aston Villa,1671.04,1364.34,1673.71,1361.67,2.66,-2.66,home_win,3,1
3218,11,2014/2015,31,154,Swansea City,150,Hull City,1471.87,1352.77,1477.22,1347.43,5.34,-5.34,home_win,3,1
3219,11,2014/2015,31,142,West Bromwich Albion,160,Queens Park Rangers,1416.62,1307.90,1402.16,1322.37,-14.47,14.47,away_win,1,4
3220,11,2014/2015,31,152,Chelsea,141,Stoke City,1738.70,1485.47,1741.99,1482.19,3.29,-3.29,home_win,2,1
3221,11,2014/2015,31,145,Burnley,92,Tottenham Hotspur,1350.57,1618.71,1354.25,1615.02,3.69,-3.69,draw,0,0
3222,11,2014/2015,31,156,Sunderland,157,Newcastle United,1382.87,1438.67,1391.86,1429.69,8.99,-8.99,home_win,1,0
3223,11,2014/2015,31,143,Crystal Palace,93,Manchester City,1443.59,1722.88,1457.50,1708.97,13.91,-13.91,home_win,2,1
3224,11,2014/2015,33,158,Aston Villa,160,Queens Park Rangers,1361.67,1322.37,1358.57,1325.47,-3.10,3.10,draw,3,3
3225,11,2014/2015,32,154,Swansea City,144,Everton,1477.22,1543.37,1476.44,1544.15,-0.78,0.78,draw,1,1
3226,11,2014/2015,32,146,Southampton,150,Hull City,1533.40,1347.43,1537.62,1343.20,4.23,-4.23,home_win,2,0
3227,11,2014/2015,32,156,Sunderland,143,Crystal Palace,1391.86,1457.50,1381.07,1468.29,-10.79,10.79,away_win,1,4
3228,11,2014/2015,32,92,Tottenham Hotspur,158,Aston Villa,1615.02,1358.57,1598.26,1375.33,-16.75,16.75,away_win,0,1
3229,11,2014/2015,32,142,West Bromwich Albion,108,Leicester City,1402.16,1330.32,1388.39,1344.08,-13.76,13.76,away_win,2,3
3230,11,2014/2015,32,153,West Ham United,141,Stoke City,1445.59,1482.19,1444.14,1483.64,-1.45,1.45,draw,1,1
3231,11,2014/2015,32,145,Burnley,59,Arsenal,1354.25,1702.49,1349.42,1707.32,-4.83,4.83,away_win,0,1
3232,11,2014/2015,32,160,Queens Park Rangers,152,Chelsea,1325.47,1741.99,1321.69,1745.76,-3.78,3.78,away_win,0,1
3233,11,2014/2015,32,149,Manchester United,93,Manchester City,1673.71,1708.97,1682.23,1700.45,8.52,-8.52,home_win,4,2
3234,11,2014/2015,32,151,Liverpool,157,Newcastle United,1650.53,1429.69,1654.24,1425.97,3.72,-3.72,home_win,2,0
3235,11,2014/2015,33,143,Crystal Palace,142,West Bromwich Albion,1468.29,1388.39,1454.37,1402.31,-13.92,13.92,away_win,0,2
3236,11,2014/2015,33,144,Everton,145,Burnley,1544.15,1349.42,1548.24,1345.33,4.09,-4.09,home_win,1,0
3237,11,2014/2015,33,108,Leicester City,154,Swansea City,1344.08,1476.44,1354.83,1465.69,10.74,-10.74,home_win,2,0
3238,11,2014/2015,33,141,Stoke City,146,Southampton,1483.64,1537.62,1492.58,1528.68,8.94,-8.94,home_win,2,1
3239,11,2014/2015,33,152,Chelsea,149,Manchester United,1745.76,1682.23,1752.17,1675.83,6.40,-6.40,home_win,1,0
3240,11,2014/2015,33,93,Manchester City,153,West Ham United,1700.45,1444.14,1703.69,1440.89,3.25,-3.25,home_win,2,0
3241,11,2014/2015,33,157,Newcastle United,92,Tottenham Hotspur,1425.97,1598.26,1417.62,1606.61,-8.35,8.35,away_win,1,3
3242,11,2014/2015,34,146,Southampton,92,Tottenham Hotspur,1528.68,1606.61,1528.17,1607.12,-0.51,0.51,draw,2,2
3243,11,2014/2015,34,145,Burnley,108,Leicester City,1345.33,1354.83,1333.27,1366.88,-12.05,12.05,away_win,0,1
3244,11,2014/2015,34,143,Crystal Palace,150,Hull City,1454.37,1343.20,1439.85,1357.72,-14.51,14.51,away_win,0,2
3245,11,2014/2015,34,157,Newcastle United,154,Swansea City,1417.62,1465.69,1406.43,1476.88,-11.19,11.19,away_win,2,3
3246,11,2014/2015,34,160,Queens Park Rangers,153,West Ham United,1321.69,1440.89,1322.13,1440.45,0.44,-0.44,draw,0,0
3247,11,2014/2015,34,141,Stoke City,156,Sunderland,1492.58,1381.07,1488.06,1385.59,-4.52,4.52,draw,1,1
3248,11,2014/2015,34,142,West Bromwich Albion,151,Liverpool,1402.31,1654.24,1405.68,1650.88,3.36,-3.36,draw,0,0
3249,11,2014/2015,34,93,Manchester City,158,Aston Villa,1703.69,1375.33,1706.14,1372.88,2.44,-2.44,home_win,3,2
3250,11,2014/2015,34,144,Everton,149,Manchester United,1548.24,1675.83,1558.88,1665.19,10.63,-10.63,home_win,3,0
3251,11,2014/2015,34,59,Arsenal,152,Chelsea,1707.32,1752.17,1706.06,1753.43,-1.26,1.26,draw,0,0
3252,11,2014/2015,33,150,Hull City,151,Liverpool,1357.72,1650.88,1371.89,1636.70,14.18,-14.18,home_win,1,0
3253,11,2014/2015,27,108,Leicester City,152,Chelsea,1366.88,1753.43,1362.66,1757.65,-4.22,4.22,away_win,1,3
3254,11,2014/2015,35,108,Leicester City,157,Newcastle United,1362.66,1406.43,1371.38,1397.72,8.71,-8.71,home_win,3,0
3255,11,2014/2015,35,158,Aston Villa,144,Everton,1372.88,1558.88,1384.84,1546.92,11.95,-11.95,home_win,3,2
3256,11,2014/2015,35,151,Liverpool,160,Queens Park Rangers,1636.70,1322.13,1639.29,1319.55,2.58,-2.58,home_win,2,1
3257,11,2014/2015,35,156,Sunderland,146,Southampton,1385.59,1528.17,1396.56,1517.19,10.98,-10.98,home_win,2,1
3258,11,2014/2015,35,154,Swansea City,141,Stoke City,1476.88,1488.06,1484.87,1480.08,7.98,-7.98,home_win,2,0
3259,11,2014/2015,35,153,West Ham United,145,Burnley,1440.45,1333.27,1446.01,1327.71,5.56,-5.56,home_win,1,0
3260,11,2014/2015,35,149,Manchester United,142,West Bromwich Albion,1665.19,1405.68,1648.40,1422.47,-16.79,16.79,away_win,0,1
3261,11,2014/2015,35,152,Chelsea,143,Crystal Palace,1757.65,1439.85,1760.19,1437.31,2.55,-2.55,home_win,1,0
3262,11,2014/2015,35,92,Tottenham Hotspur,93,Manchester City,1607.12,1706.14,1597.10,1716.16,-10.02,10.02,away_win,0,1
3263,11,2014/2015,35,150,Hull City,59,Arsenal,1371.89,1706.06,1366.82,1711.14,-5.08,5.08,away_win,1,3
3264,11,2014/2015,36,144,Everton,156,Sunderland,1546.92,1396.56,1531.72,1411.77,-15.20,15.20,away_win,0,2
3265,11,2014/2015,36,158,Aston Villa,153,West Ham United,1384.84,1446.01,1393.95,1436.90,9.11,-9.11,home_win,1,0
3266,11,2014/2015,36,150,Hull City,145,Burnley,1366.82,1327.71,1353.72,1340.81,-13.10,13.10,away_win,0,1
3267,11,2014/2015,36,108,Leicester City,146,Southampton,1371.38,1517.19,1382.43,1506.14,11.05,-11.05,home_win,2,0
3268,11,2014/2015,36,157,Newcastle United,142,West Bromwich Albion,1397.72,1422.47,1396.00,1424.19,-1.72,1.72,draw,1,1
3269,11,2014/2015,36,141,Stoke City,92,Tottenham Hotspur,1480.08,1597.10,1490.47,1586.71,10.39,-10.39,home_win,3,0
3270,11,2014/2015,36,143,Crystal Palace,149,Manchester United,1437.31,1648.40,1429.81,1655.89,-7.50,7.50,away_win,1,2
3271,11,2014/2015,36,93,Manchester City,160,Queens Park Rangers,1716.16,1319.55,1718.00,1317.71,1.84,-1.84,home_win,6,0
3272,11,2014/2015,36,152,Chelsea,151,Liverpool,1760.19,1639.29,1755.51,1643.97,-4.69,4.69,draw,1,1
3273,11,2014/2015,36,59,Arsenal,154,Swansea City,1711.14,1484.87,1694.78,1501.23,-16.36,16.36,away_win,0,1
3274,11,2014/2015,37,146,Southampton,158,Aston Villa,1506.14,1393.95,1511.61,1388.48,5.47,-5.47,home_win,6,1
3275,11,2014/2015,37,145,Burnley,141,Stoke City,1340.81,1490.47,1341.95,1489.33,1.14,-1.14,draw,0,0
3276,11,2014/2015,37,160,Queens Park Rangers,157,Newcastle United,1317.71,1396.00,1327.21,1386.50,9.50,-9.50,home_win,2,1
3277,11,2014/2015,37,156,Sunderland,108,Leicester City,1411.77,1382.43,1408.87,1385.32,-2.89,2.89,draw,0,0
3278,11,2014/2015,37,92,Tottenham Hotspur,150,Hull City,1586.71,1353.72,1590.26,1350.17,3.55,-3.55,home_win,2,0
3279,11,2014/2015,37,153,West Ham United,144,Everton,1436.90,1531.72,1426.78,1541.84,-10.12,10.12,away_win,1,2
3280,11,2014/2015,37,151,Liverpool,143,Crystal Palace,1643.97,1429.81,1627.78,1446.00,-16.19,16.19,away_win,1,3
3281,11,2014/2015,37,154,Swansea City,93,Manchester City,1501.23,1718.00,1493.85,1725.38,-7.37,7.37,away_win,2,4
3282,11,2014/2015,37,149,Manchester United,59,Arsenal,1655.89,1694.78,1654.50,1696.18,-1.40,1.40,draw,1,1
3283,11,2014/2015,37,142,West Bromwich Albion,152,Chelsea,1424.19,1755.51,1439.06,1740.63,14.87,-14.87,home_win,3,0
3284,11,2014/2015,33,59,Arsenal,156,Sunderland,1696.18,1408.87,1689.05,1415.99,-7.12,7.12,draw,0,0
3285,11,2014/2015,38,59,Arsenal,142,West Bromwich Albion,1689.05,1439.06,1692.38,1435.73,3.33,-3.33,home_win,4,1
3286,11,2014/2015,38,158,Aston Villa,145,Burnley,1388.48,1341.95,1375.23,1355.20,-13.25,13.25,away_win,0,1
3287,11,2014/2015,38,152,Chelsea,156,Sunderland,1740.63,1415.99,1743.11,1413.52,2.48,-2.48,home_win,3,1
3288,11,2014/2015,38,143,Crystal Palace,154,Swansea City,1446.00,1493.85,1454.80,1485.05,8.80,-8.80,home_win,1,0
3289,11,2014/2015,38,144,Everton,92,Tottenham Hotspur,1541.84,1590.26,1530.66,1601.44,-11.18,11.18,away_win,0,1
3290,11,2014/2015,38,150,Hull City,149,Manchester United,1350.17,1654.50,1354.55,1650.11,4.39,-4.39,draw,0,0
3291,11,2014/2015,38,108,Leicester City,160,Queens Park Rangers,1385.32,1327.21,1391.83,1320.70,6.51,-6.51,home_win,5,1
3292,11,2014/2015,38,93,Manchester City,146,Southampton,1725.38,1511.61,1729.19,1507.80,3.82,-3.82,home_win,2,0
3293,11,2014/2015,38,157,Newcastle United,153,West Ham United,1386.50,1426.78,1395.13,1418.15,8.63,-8.63,home_win,2,0
3294,11,2014/2015,38,141,Stoke City,151,Liverpool,1489.33,1627.78,1500.21,1616.90,10.88,-10.88,home_win,6,1
2535,10,2015/2016,1,149,Manchester United,92,Tottenham Hotspur,1650.11,1601.44,1656.82,1594.73,6.70,-6.70,home_win,1,0
2536,10,2015/2016,1,148,AFC Bournemouth,158,Aston Villa,1343.48,1375.23,1331.92,1386.79,-11.56,11.56,away_win,0,1
2537,10,2015/2016,1,159,Norwich City,143,Crystal Palace,1343.48,1454.80,1333.74,1464.54,-9.74,9.74,away_win,1,3
2538,10,2015/2016,1,108,Leicester City,156,Sunderland,1391.83,1413.52,1400.05,1405.30,8.22,-8.22,home_win,4,2
2539,10,2015/2016,1,144,Everton,155,Watford,1530.66,1343.48,1524.87,1349.28,-5.79,5.79,draw,2,2
2540,10,2015/2016,1,152,Chelsea,154,Swansea City,1743.11,1485.05,1736.34,1491.82,-6.77,6.77,draw,2,2
2541,10,2015/2016,1,157,Newcastle United,146,Southampton,1395.13,1507.80,1395.43,1507.50,0.29,-0.29,draw,2,2
2542,10,2015/2016,1,59,Arsenal,153,West Ham United,1692.38,1418.15,1675.41,1435.12,-16.97,16.97,away_win,0,2
2543,10,2015/2016,1,141,Stoke City,151,Liverpool,1500.21,1616.90,1490.60,1626.52,-9.62,9.62,away_win,0,1
2544,10,2015/2016,1,142,West Bromwich Albion,93,Manchester City,1435.73,1729.19,1429.91,1735.01,-5.82,5.82,away_win,0,3
2545,10,2015/2016,2,158,Aston Villa,149,Manchester United,1386.79,1656.82,1380.51,1663.09,-6.27,6.27,away_win,0,1
2546,10,2015/2016,2,146,Southampton,144,Everton,1507.50,1524.87,1495.62,1536.75,-11.88,11.88,away_win,0,3
2547,10,2015/2016,2,153,West Ham United,108,Leicester City,1435.12,1400.05,1422.11,1413.06,-13.01,13.01,away_win,1,2
2548,10,2015/2016,2,154,Swansea City,157,Newcastle United,1491.82,1395.43,1497.59,1389.66,5.76,-5.76,home_win,2,0
2549,10,2015/2016,2,156,Sunderland,159,Norwich City,1405.30,1333.74,1391.54,1347.50,-13.76,13.76,away_win,1,3
2550,10,2015/2016,2,92,Tottenham Hotspur,141,Stoke City,1594.73,1490.60,1590.35,1494.98,-4.38,4.38,draw,2,2
2551,10,2015/2016,2,155,Watford,142,West Bromwich Albion,1349.28,1429.91,1348.83,1430.36,-0.45,0.45,draw,0,0
2552,10,2015/2016,2,143,Crystal Palace,59,Arsenal,1464.54,1675.41,1457.04,1682.91,-7.50,7.50,away_win,1,2
2553,10,2015/2016,2,93,Manchester City,152,Chelsea,1735.01,1736.34,1742.78,1728.57,7.77,-7.77,home_win,3,0
2554,10,2015/2016,2,151,Liverpool,148,AFC Bournemouth,1626.52,1331.92,1629.31,1329.13,2.80,-2.80,home_win,1,0
