match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
8220,26,2014/2015,16,211,Nottingham Forest,218,Brentford,1427.03,1387.66,1409.22,1405.47,-17.81,17.81,away_win,1,3
8221,26,2014/2015,16,162,Fulham,228,Blackpool,1345.79,1259.09,1341.88,1263.00,-3.91,3.91,draw,2,2
8222,26,2014/2015,17,226,Bolton Wanderers,221,Wigan Athletic,1380.31,1401.78,1397.30,1384.80,16.99,-16.99,home_win,3,1
8223,26,2014/2015,17,213,Derby County,223,Wolverhampton Wanderers,1533.43,1402.49,1543.67,1392.25,10.24,-10.24,home_win,5,0
8224,26,2014/2015,17,206,Birmingham City,161,Cardiff City,1333.72,1367.83,1335.28,1366.26,1.57,-1.57,draw,0,0
8225,26,2014/2015,17,209,Brighton & Hove Albion,216,Blackburn Rovers,1414.39,1498.12,1418.18,1494.34,3.78,-3.78,draw,1,1
8226,26,2014/2015,17,162,Fulham,217,Huddersfield Town,1341.88,1406.00,1360.80,1387.08,18.92,-18.92,home_win,3,1
8227,26,2014/2015,17,220,Ipswich Town,155,Watford,1494.95,1463.81,1509.52,1449.24,14.57,-14.57,home_win,1,0
8228,26,2014/2015,17,222,Leeds United,228,Blackpool,1354.29,1263.00,1366.18,1251.11,11.89,-11.89,home_win,3,1
8229,26,2014/2015,17,147,Middlesbrough,148,AFC Bournemouth,1496.47,1513.47,1497.25,1512.69,0.78,-0.78,draw,0,0
8230,26,2014/2015,17,229,Millwall,218,Brentford,1384.36,1405.47,1369.33,1420.50,-15.03,15.03,away_win,2,3
8231,26,2014/2015,17,211,Nottingham Forest,159,Norwich City,1409.22,1386.48,1424.18,1371.52,14.95,-14.95,home_win,2,1
8232,26,2014/2015,17,219,Reading,225,Charlton Athletic,1431.12,1438.64,1415.47,1454.29,-15.65,15.65,away_win,0,1
8233,26,2014/2015,17,214,Sheffield Wednesday,212,Rotherham United,1412.83,1340.81,1409.56,1344.08,-3.27,3.27,draw,0,0
8234,26,2014/2015,18,218,Brentford,162,Fulham,1420.50,1360.80,1433.78,1347.52,13.28,-13.28,home_win,2,1
8235,26,2014/2015,18,161,Cardiff City,219,Reading,1366.26,1415.47,1384.51,1397.22,18.25,-18.25,home_win,2,1
8236,26,2014/2015,18,217,Huddersfield Town,214,Sheffield Wednesday,1387.08,1409.56,1388.11,1408.53,1.03,-1.03,draw,0,0
8237,26,2014/2015,18,148,AFC Bournemouth,220,Ipswich Town,1512.69,1509.52,1512.54,1509.66,-0.15,0.15,draw,2,2
8238,26,2014/2015,18,216,Blackburn Rovers,222,Leeds United,1494.34,1366.18,1504.69,1355.83,10.35,-10.35,home_win,2,1
8239,26,2014/2015,18,228,Blackpool,226,Bolton Wanderers,1251.11,1397.30,1257.48,1390.94,6.36,-6.36,draw,1,1
8240,26,2014/2015,18,225,Charlton Athletic,229,Millwall,1454.29,1369.33,1450.46,1373.16,-3.84,3.84,draw,0,0
8241,26,2014/2015,18,159,Norwich City,209,Brighton & Hove Albion,1371.52,1418.18,1373.66,1416.04,2.14,-2.14,draw,3,3
8242,26,2014/2015,18,212,Rotherham United,206,Birmingham City,1344.08,1335.28,1327.68,1351.69,-16.41,16.41,away_win,0,1
8243,26,2014/2015,18,155,Watford,213,Derby County,1449.24,1543.67,1437.49,1555.43,-11.76,11.76,away_win,1,2
8244,26,2014/2015,18,221,Wigan Athletic,147,Middlesbrough,1384.80,1497.25,1389.80,1492.24,5.01,-5.01,draw,1,1
8245,26,2014/2015,18,223,Wolverhampton Wanderers,211,Nottingham Forest,1392.25,1424.18,1377.72,1438.71,-14.53,14.53,away_win,0,3
8246,26,2014/2015,19,225,Charlton Athletic,220,Ipswich Town,1450.46,1509.66,1437.16,1522.96,-13.30,13.30,away_win,0,1
8247,26,2014/2015,19,148,AFC Bournemouth,229,Millwall,1512.54,1373.16,1506.45,1379.26,-6.10,6.10,draw,2,2
8248,26,2014/2015,19,206,Birmingham City,211,Nottingham Forest,1351.69,1438.71,1371.61,1418.79,19.93,-19.93,home_win,2,1
8249,26,2014/2015,19,226,Bolton Wanderers,217,Huddersfield Town,1390.94,1388.11,1406.81,1372.24,15.87,-15.87,home_win,1,0
8250,26,2014/2015,19,218,Brentford,223,Wolverhampton Wanderers,1433.78,1377.72,1447.22,1364.28,13.44,-13.44,home_win,4,0
8251,26,2014/2015,19,209,Brighton & Hove Albion,162,Fulham,1416.04,1347.52,1396.92,1366.63,-19.12,19.12,away_win,1,2
8252,26,2014/2015,19,222,Leeds United,213,Derby County,1355.83,1555.43,1380.13,1531.13,24.30,-24.30,home_win,2,0
8253,26,2014/2015,19,147,Middlesbrough,216,Blackburn Rovers,1492.24,1504.69,1492.82,1504.12,0.57,-0.57,draw,1,1
8254,26,2014/2015,19,159,Norwich City,219,Reading,1373.66,1397.22,1358.74,1412.13,-14.92,14.92,away_win,1,2
8255,26,2014/2015,19,212,Rotherham United,228,Blackpool,1327.68,1257.48,1324.49,1260.66,-3.19,3.19,draw,1,1
8256,26,2014/2015,19,214,Sheffield Wednesday,221,Wigan Athletic,1408.53,1389.80,1423.67,1374.66,15.14,-15.14,home_win,2,1
8257,26,2014/2015,19,155,Watford,161,Cardiff City,1437.49,1384.51,1419.07,1402.93,-18.42,18.42,away_win,0,1
8258,26,2014/2015,20,162,Fulham,155,Watford,1366.63,1419.07,1353.03,1432.67,-13.60,13.60,away_win,0,5
8259,26,2014/2015,20,216,Blackburn Rovers,214,Sheffield Wednesday,1504.12,1423.67,1484.48,1443.31,-19.64,19.64,away_win,1,2
8260,26,2014/2015,20,228,Blackpool,206,Birmingham City,1260.66,1371.61,1281.61,1350.67,20.94,-20.94,home_win,1,0
8261,26,2014/2015,20,161,Cardiff City,212,Rotherham United,1402.93,1324.49,1399.38,1328.04,-3.55,3.55,draw,0,0
8262,26,2014/2015,20,213,Derby County,209,Brighton & Hove Albion,1531.13,1396.92,1541.24,1386.82,10.11,-10.11,home_win,3,0
8263,26,2014/2015,20,217,Huddersfield Town,218,Brentford,1372.24,1447.22,1391.64,1427.82,19.40,-19.40,home_win,2,1
8264,26,2014/2015,20,220,Ipswich Town,222,Leeds United,1522.96,1380.13,1532.73,1370.36,9.77,-9.77,home_win,4,1
8265,26,2014/2015,20,229,Millwall,147,Middlesbrough,1379.26,1492.82,1368.31,1503.77,-10.95,10.95,away_win,1,5
8266,26,2014/2015,20,211,Nottingham Forest,225,Charlton Athletic,1418.79,1437.16,1419.63,1436.31,0.85,-0.85,draw,1,1
8267,26,2014/2015,20,219,Reading,226,Bolton Wanderers,1412.13,1406.81,1411.89,1407.05,-0.25,0.25,draw,0,0
8268,26,2014/2015,20,221,Wigan Athletic,159,Norwich City,1374.66,1358.74,1357.93,1375.47,-16.73,16.73,away_win,0,1
8269,26,2014/2015,20,223,Wolverhampton Wanderers,148,AFC Bournemouth,1364.28,1506.45,1354.48,1516.24,-9.80,9.80,away_win,1,2
8270,26,2014/2015,21,209,Brighton & Hove Albion,229,Millwall,1386.82,1368.31,1369.96,1385.16,-16.85,16.85,away_win,0,1
8271,26,2014/2015,21,147,Middlesbrough,213,Derby County,1503.77,1541.24,1521.48,1523.52,17.72,-17.72,home_win,2,0
8272,26,2014/2015,21,148,AFC Bournemouth,161,Cardiff City,1516.24,1399.38,1527.05,1388.57,10.81,-10.81,home_win,5,3
8273,26,2014/2015,21,206,Birmingham City,219,Reading,1350.67,1411.89,1369.46,1393.10,18.79,-18.79,home_win,6,1
8274,26,2014/2015,21,226,Bolton Wanderers,220,Ipswich Town,1407.05,1532.73,1412.60,1527.18,5.55,-5.55,draw,0,0
8275,26,2014/2015,21,218,Brentford,216,Blackburn Rovers,1427.82,1484.48,1446.40,1465.89,18.59,-18.59,home_win,3,1
8276,26,2014/2015,21,225,Charlton Athletic,228,Blackpool,1436.31,1281.61,1429.62,1288.30,-6.69,6.69,draw,2,2
8277,26,2014/2015,21,222,Leeds United,162,Fulham,1370.36,1353.03,1353.56,1369.83,-16.80,16.80,away_win,0,1
8278,26,2014/2015,21,159,Norwich City,217,Huddersfield Town,1375.47,1391.64,1392.22,1374.90,16.74,-16.74,home_win,5,0
8279,26,2014/2015,21,212,Rotherham United,211,Nottingham Forest,1328.04,1419.63,1332.16,1415.51,4.12,-4.12,draw,0,0
8280,26,2014/2015,21,214,Sheffield Wednesday,223,Wolverhampton Wanderers,1443.31,1354.48,1423.30,1374.49,-20.00,20.00,away_win,0,1
8281,26,2014/2015,21,155,Watford,221,Wigan Athletic,1432.67,1357.93,1445.28,1345.32,12.61,-12.61,home_win,2,1
8282,26,2014/2015,22,229,Millwall,226,Bolton Wanderers,1385.16,1412.60,1370.42,1427.34,-14.74,14.74,away_win,0,1
8283,26,2014/2015,22,213,Derby County,159,Norwich City,1523.52,1392.22,1517.75,1397.99,-5.77,5.77,draw,2,2
8284,26,2014/2015,22,216,Blackburn Rovers,225,Charlton Athletic,1465.89,1429.62,1480.23,1415.29,14.34,-14.34,home_win,2,0
8285,26,2014/2015,22,228,Blackpool,148,AFC Bournemouth,1288.30,1527.05,1281.83,1533.52,-6.46,6.46,away_win,1,6
8286,26,2014/2015,22,161,Cardiff City,218,Brentford,1388.57,1446.40,1375.21,1459.76,-13.36,13.36,away_win,2,3
8287,26,2014/2015,22,162,Fulham,214,Sheffield Wednesday,1369.83,1423.30,1388.27,1404.86,18.44,-18.44,home_win,4,0
8288,26,2014/2015,22,217,Huddersfield Town,206,Birmingham City,1374.90,1369.46,1358.65,1385.71,-16.25,16.25,away_win,0,1
8289,26,2014/2015,22,220,Ipswich Town,147,Middlesbrough,1527.18,1521.48,1542.92,1505.75,15.74,-15.74,home_win,2,0
8290,26,2014/2015,22,219,Reading,155,Watford,1393.10,1445.28,1379.48,1458.89,-13.61,13.61,away_win,0,1
8291,26,2014/2015,22,221,Wigan Athletic,212,Rotherham United,1345.32,1332.16,1328.72,1348.77,-16.61,16.61,away_win,1,2
8292,26,2014/2015,22,223,Wolverhampton Wanderers,209,Brighton & Hove Albion,1374.49,1369.96,1374.28,1370.17,-0.21,0.21,draw,1,1
8293,26,2014/2015,22,211,Nottingham Forest,222,Leeds United,1415.51,1353.56,1412.69,1356.39,-2.82,2.82,draw,1,1
8294,26,2014/2015,23,218,Brentford,220,Ipswich Town,1459.76,1542.92,1447.52,1555.16,-12.24,12.24,away_win,2,4
8295,26,2014/2015,23,225,Charlton Athletic,161,Cardiff City,1415.29,1375.21,1413.45,1377.04,-1.84,1.84,draw,1,1
8296,26,2014/2015,23,148,AFC Bournemouth,162,Fulham,1533.52,1388.27,1543.19,1378.60,9.68,-9.68,home_win,2,0
8297,26,2014/2015,23,206,Birmingham City,213,Derby County,1385.71,1517.75,1375.52,1527.94,-10.20,10.20,away_win,0,4
8298,26,2014/2015,23,226,Bolton Wanderers,216,Blackburn Rovers,1427.34,1480.23,1445.76,1461.81,18.42,-18.42,home_win,2,1
8299,26,2014/2015,23,209,Brighton & Hove Albion,219,Reading,1370.17,1379.48,1370.60,1379.05,0.43,-0.43,draw,2,2
8300,26,2014/2015,23,222,Leeds United,221,Wigan Athletic,1356.39,1328.72,1339.12,1345.99,-17.27,17.27,away_win,0,2
8301,26,2014/2015,23,147,Middlesbrough,211,Nottingham Forest,1505.75,1412.69,1517.56,1400.87,11.81,-11.81,home_win,3,0
8302,26,2014/2015,23,159,Norwich City,229,Millwall,1397.99,1370.42,1412.73,1355.69,14.73,-14.73,home_win,6,1
8303,26,2014/2015,23,212,Rotherham United,217,Huddersfield Town,1348.77,1358.65,1349.23,1358.19,0.45,-0.45,draw,2,2
8304,26,2014/2015,23,214,Sheffield Wednesday,228,Blackpool,1404.86,1281.83,1415.42,1271.27,10.56,-10.56,home_win,1,0
8305,26,2014/2015,23,155,Watford,223,Wolverhampton Wanderers,1458.89,1374.28,1439.07,1394.10,-19.82,19.82,away_win,0,1
8306,26,2014/2015,24,211,Nottingham Forest,206,Birmingham City,1400.87,1375.52,1383.71,1392.68,-17.17,17.17,away_win,1,3
8307,26,2014/2015,24,216,Blackburn Rovers,147,Middlesbrough,1461.81,1517.56,1464.36,1515.02,2.55,-2.55,draw,0,0
8308,26,2014/2015,24,228,Blackpool,212,Rotherham United,1271.27,1349.23,1274.81,1345.69,3.53,-3.53,draw,1,1
8309,26,2014/2015,24,161,Cardiff City,155,Watford,1377.04,1439.07,1363.87,1452.25,-13.17,13.17,away_win,2,4
8310,26,2014/2015,24,217,Huddersfield Town,226,Bolton Wanderers,1358.19,1445.76,1378.14,1425.81,19.95,-19.95,home_win,2,1
8311,26,2014/2015,24,229,Millwall,148,AFC Bournemouth,1355.69,1543.19,1347.57,1551.31,-8.12,8.12,away_win,0,2
8312,26,2014/2015,24,219,Reading,159,Norwich City,1379.05,1412.73,1396.60,1395.18,17.55,-17.55,home_win,2,1
8313,26,2014/2015,24,223,Wolverhampton Wanderers,218,Brentford,1394.10,1447.52,1412.54,1429.08,18.44,-18.44,home_win,2,1
8314,26,2014/2015,24,162,Fulham,209,Brighton & Hove Albion,1378.60,1370.60,1362.23,1386.97,-16.37,16.37,away_win,0,2
8315,26,2014/2015,24,213,Derby County,222,Leeds United,1527.94,1339.12,1536.01,1331.05,8.07,-8.07,home_win,2,0
8316,26,2014/2015,24,220,Ipswich Town,225,Charlton Athletic,1555.16,1413.45,1564.98,1403.64,9.81,-9.81,home_win,3,0
8317,26,2014/2015,24,221,Wigan Athletic,214,Sheffield Wednesday,1345.99,1415.42,1333.14,1428.26,-12.84,12.84,away_win,0,1
8318,26,2014/2015,25,220,Ipswich Town,213,Derby County,1564.98,1536.01,1547.65,1553.34,-17.33,17.33,away_win,0,1
8319,26,2014/2015,25,148,AFC Bournemouth,159,Norwich City,1551.31,1395.18,1528.57,1417.92,-22.74,22.74,away_win,1,2
8320,26,2014/2015,25,206,Birmingham City,221,Wigan Athletic,1392.68,1333.14,1405.97,1319.86,13.28,-13.28,home_win,3,1
8321,26,2014/2015,25,228,Blackpool,229,Millwall,1274.81,1347.57,1294.11,1328.27,19.30,-19.30,home_win,1,0
8322,26,2014/2015,25,226,Bolton Wanderers,222,Leeds United,1425.81,1331.05,1421.55,1335.30,-4.26,4.26,draw,1,1
8323,26,2014/2015,25,218,Brentford,212,Rotherham United,1429.08,1345.69,1441.31,1333.46,12.23,-12.23,home_win,1,0
8324,26,2014/2015,25,161,Cardiff City,162,Fulham,1363.87,1362.23,1379.80,1346.30,15.92,-15.92,home_win,1,0
8325,26,2014/2015,25,225,Charlton Athletic,209,Brighton & Hove Albion,1403.64,1386.97,1386.87,1403.74,-16.77,16.77,away_win,0,1
8326,26,2014/2015,25,217,Huddersfield Town,155,Watford,1378.14,1452.25,1397.51,1432.88,19.36,-19.36,home_win,3,1
8327,26,2014/2015,25,211,Nottingham Forest,214,Sheffield Wednesday,1383.71,1428.26,1369.75,1442.22,-13.96,13.96,away_win,0,2
8328,26,2014/2015,25,219,Reading,147,Middlesbrough,1396.60,1515.02,1401.85,1509.76,5.25,-5.25,draw,0,0
8329,26,2014/2015,25,216,Blackburn Rovers,223,Wolverhampton Wanderers,1464.36,1412.54,1445.99,1430.91,-18.37,18.37,away_win,0,1
8330,26,2014/2015,26,213,Derby County,211,Nottingham Forest,1553.34,1369.75,1529.60,1393.49,-23.75,23.75,away_win,1,2
8331,26,2014/2015,26,209,Brighton & Hove Albion,218,Brentford,1403.74,1441.31,1389.46,1455.59,-14.28,14.28,away_win,0,1
8332,26,2014/2015,26,162,Fulham,219,Reading,1346.30,1401.85,1364.84,1383.31,18.54,-18.54,home_win,2,1
8333,26,2014/2015,26,222,Leeds United,206,Birmingham City,1335.30,1405.97,1338.51,1402.76,3.21,-3.21,draw,1,1
8334,26,2014/2015,26,147,Middlesbrough,217,Huddersfield Town,1509.76,1397.51,1520.77,1386.50,11.00,-11.00,home_win,2,0
8335,26,2014/2015,26,229,Millwall,220,Ipswich Town,1328.27,1547.65,1321.21,1554.70,-7.06,7.06,away_win,1,3
8336,26,2014/2015,26,159,Norwich City,161,Cardiff City,1417.92,1379.80,1432.17,1365.54,14.25,-14.25,home_win,3,2
8337,26,2014/2015,26,212,Rotherham United,148,AFC Bournemouth,1333.46,1528.57,1325.61,1536.42,-7.85,7.85,away_win,0,2
8338,26,2014/2015,26,214,Sheffield Wednesday,226,Bolton Wanderers,1442.22,1421.55,1425.27,1438.50,-16.95,16.95,away_win,1,2
8339,26,2014/2015,26,155,Watford,225,Charlton Athletic,1432.88,1386.87,1446.78,1372.98,13.89,-13.89,home_win,5,0
8340,26,2014/2015,26,221,Wigan Athletic,216,Blackburn Rovers,1319.86,1445.99,1325.42,1440.42,5.57,-5.57,draw,1,1
8341,26,2014/2015,26,223,Wolverhampton Wanderers,228,Blackpool,1430.91,1294.11,1440.92,1284.10,10.01,-10.01,home_win,2,0
8342,26,2014/2015,27,222,Leeds United,148,AFC Bournemouth,1338.51,1536.42,1362.76,1512.18,24.24,-24.24,home_win,1,0
8343,26,2014/2015,27,147,Middlesbrough,161,Cardiff City,1520.77,1365.54,1530.06,1356.25,9.29,-9.29,home_win,2,1
8344,26,2014/2015,27,209,Brighton & Hove Albion,220,Ipswich Town,1389.46,1554.70,1412.54,1531.62,23.08,-23.08,home_win,3,2
8345,26,2014/2015,27,162,Fulham,211,Nottingham Forest,1364.84,1393.49,1382.16,1376.18,17.32,-17.32,home_win,3,2
8346,26,2014/2015,27,159,Norwich City,218,Brentford,1432.17,1455.59,1417.25,1470.51,-14.92,14.92,away_win,1,2
8347,26,2014/2015,27,155,Watford,228,Blackpool,1446.78,1284.10,1455.79,1275.09,9.01,-9.01,home_win,7,2
8348,26,2014/2015,27,221,Wigan Athletic,217,Huddersfield Town,1325.42,1386.50,1312.21,1399.72,-13.22,13.22,away_win,0,1
8349,26,2014/2015,27,223,Wolverhampton Wanderers,225,Charlton Athletic,1440.92,1372.98,1437.83,1376.07,-3.09,3.09,draw,0,0
8350,26,2014/2015,27,213,Derby County,216,Blackburn Rovers,1529.60,1440.42,1541.58,1428.44,11.98,-11.98,home_win,2,0
8351,26,2014/2015,27,229,Millwall,219,Reading,1321.21,1383.31,1324.04,1380.48,2.83,-2.83,draw,0,0
8352,26,2014/2015,27,212,Rotherham United,226,Bolton Wanderers,1325.61,1438.50,1346.63,1417.48,21.02,-21.02,home_win,4,2
8353,26,2014/2015,27,214,Sheffield Wednesday,206,Birmingham City,1425.27,1402.76,1424.24,1403.79,-1.04,1.04,draw,0,0
8354,26,2014/2015,28,148,AFC Bournemouth,155,Watford,1512.18,1455.79,1525.60,1442.36,13.43,-13.43,home_win,2,0
8355,26,2014/2015,28,218,Brentford,147,Middlesbrough,1470.51,1530.06,1457.23,1543.34,-13.28,13.28,away_win,0,1
8356,26,2014/2015,28,217,Huddersfield Town,222,Leeds United,1399.72,1362.76,1382.02,1380.45,-17.70,17.70,away_win,1,2
8357,26,2014/2015,28,206,Birmingham City,159,Norwich City,1403.79,1417.25,1404.41,1416.63,0.62,-0.62,draw,0,0
8358,26,2014/2015,28,216,Blackburn Rovers,162,Fulham,1428.44,1382.16,1442.32,1368.28,13.88,-13.88,home_win,2,1
8359,26,2014/2015,28,228,Blackpool,209,Brighton & Hove Albion,1275.09,1412.54,1297.11,1390.52,22.02,-22.02,home_win,1,0
8360,26,2014/2015,28,226,Bolton Wanderers,223,Wolverhampton Wanderers,1417.48,1437.83,1418.41,1436.89,0.94,-0.94,draw,2,2
8361,26,2014/2015,28,161,Cardiff City,213,Derby County,1356.25,1541.58,1348.06,1549.77,-8.19,8.19,away_win,0,2
8362,26,2014/2015,28,225,Charlton Athletic,212,Rotherham United,1376.07,1346.63,1374.71,1347.98,-1.35,1.35,draw,1,1
8363,26,2014/2015,28,220,Ipswich Town,221,Wigan Athletic,1531.62,1312.21,1522.67,1321.15,-8.95,8.95,draw,0,0
8364,26,2014/2015,28,211,Nottingham Forest,229,Millwall,1376.18,1324.04,1357.79,1342.43,-18.38,18.38,away_win,0,1
8365,26,2014/2015,28,219,Reading,214,Sheffield Wednesday,1380.48,1424.24,1398.49,1406.23,18.00,-18.00,home_win,2,0
8366,26,2014/2015,29,209,Brighton & Hove Albion,211,Nottingham Forest,1390.52,1357.79,1373.02,1375.30,-17.50,17.50,away_win,2,3
8367,26,2014/2015,29,213,Derby County,226,Bolton Wanderers,1549.77,1418.41,1559.99,1408.19,10.22,-10.22,home_win,4,1
8368,26,2014/2015,29,162,Fulham,206,Birmingham City,1368.28,1404.41,1369.93,1402.75,1.66,-1.66,draw,1,1
8369,26,2014/2015,29,222,Leeds United,218,Brentford,1380.45,1457.23,1367.93,1469.75,-12.52,12.52,away_win,0,1
8370,26,2014/2015,29,147,Middlesbrough,225,Charlton Athletic,1543.34,1374.71,1552.14,1365.92,8.79,-8.79,home_win,3,1
8371,26,2014/2015,29,229,Millwall,217,Huddersfield Town,1342.43,1382.02,1328.24,1396.21,-14.18,14.18,away_win,1,3
8372,26,2014/2015,29,159,Norwich City,228,Blackpool,1416.63,1297.11,1427.33,1286.41,10.70,-10.70,home_win,4,0
8373,26,2014/2015,29,212,Rotherham United,220,Ipswich Town,1347.98,1522.67,1371.41,1499.24,23.43,-23.43,home_win,2,0
8374,26,2014/2015,29,214,Sheffield Wednesday,161,Cardiff City,1406.23,1348.06,1403.58,1350.71,-2.65,2.65,draw,1,1
8375,26,2014/2015,29,155,Watford,216,Blackburn Rovers,1442.36,1442.32,1458.36,1426.32,16.00,-16.00,home_win,1,0
8376,26,2014/2015,29,221,Wigan Athletic,148,AFC Bournemouth,1321.15,1525.60,1313.61,1533.14,-7.54,7.54,away_win,1,3
8377,26,2014/2015,29,223,Wolverhampton Wanderers,219,Reading,1436.89,1398.49,1419.13,1416.25,-17.76,17.76,away_win,1,2
8378,26,2014/2015,30,148,AFC Bournemouth,213,Derby County,1533.14,1559.99,1534.38,1558.76,1.23,-1.23,draw,2,2
8379,26,2014/2015,30,206,Birmingham City,229,Millwall,1402.75,1328.24,1383.37,1347.62,-19.38,19.38,away_win,0,1
8380,26,2014/2015,30,216,Blackburn Rovers,212,Rotherham United,1426.32,1371.41,1439.82,1357.92,13.49,-13.49,home_win,2,1
8381,26,2014/2015,30,228,Blackpool,147,Middlesbrough,1286.41,1552.14,1280.71,1557.83,-5.70,5.70,away_win,1,2
8382,26,2014/2015,30,218,Brentford,155,Watford,1469.75,1458.36,1453.22,1474.89,-16.52,16.52,away_win,1,2
8383,26,2014/2015,30,161,Cardiff City,209,Brighton & Hove Albion,1350.71,1373.02,1351.74,1372.00,1.03,-1.03,draw,0,0
8384,26,2014/2015,30,225,Charlton Athletic,159,Norwich City,1365.92,1427.33,1352.72,1440.53,-13.20,13.20,away_win,2,3
8385,26,2014/2015,30,217,Huddersfield Town,223,Wolverhampton Wanderers,1396.21,1419.13,1381.26,1434.07,-14.95,14.95,away_win,1,4
8386,26,2014/2015,30,220,Ipswich Town,214,Sheffield Wednesday,1499.24,1403.58,1510.95,1391.88,11.70,-11.70,home_win,2,1
8387,26,2014/2015,30,226,Bolton Wanderers,162,Fulham,1408.19,1369.93,1422.44,1355.69,14.25,-14.25,home_win,3,1
8388,26,2014/2015,30,219,Reading,222,Leeds United,1416.25,1367.93,1398.04,1386.14,-18.21,18.21,away_win,0,2
8389,26,2014/2015,30,211,Nottingham Forest,221,Wigan Athletic,1375.30,1313.61,1388.49,1300.43,13.19,-13.19,home_win,3,0
8390,26,2014/2015,31,148,AFC Bournemouth,217,Huddersfield Town,1534.38,1381.26,1527.75,1387.89,-6.63,6.63,draw,1,1
8391,26,2014/2015,31,228,Blackpool,211,Nottingham Forest,1280.71,1388.49,1285.52,1383.68,4.81,-4.81,draw,4,4
8392,26,2014/2015,31,226,Bolton Wanderers,155,Watford,1422.44,1474.89,1408.83,1488.49,-13.60,13.60,away_win,3,4
8393,26,2014/2015,31,225,Charlton Athletic,218,Brentford,1352.72,1453.22,1373.22,1432.72,20.50,-20.50,home_win,3,0
8394,26,2014/2015,31,162,Fulham,220,Ipswich Town,1355.69,1510.95,1346.40,1520.24,-9.29,9.29,away_win,1,2
8395,26,2014/2015,31,222,Leeds United,229,Millwall,1386.14,1347.62,1400.37,1333.39,14.23,-14.23,home_win,1,0
8396,26,2014/2015,31,159,Norwich City,223,Wolverhampton Wanderers,1440.53,1434.07,1456.24,1418.37,15.70,-15.70,home_win,2,0
8397,26,2014/2015,31,214,Sheffield Wednesday,209,Brighton & Hove Albion,1391.88,1372.00,1390.96,1372.91,-0.91,0.91,draw,0,0
8398,26,2014/2015,31,161,Cardiff City,216,Blackburn Rovers,1351.74,1439.82,1355.71,1435.84,3.97,-3.97,draw,1,1
8399,26,2014/2015,31,212,Rotherham United,213,Derby County,1357.92,1558.76,1366.26,1550.42,8.34,-8.34,draw,3,3
8400,26,2014/2015,31,219,Reading,221,Wigan Athletic,1398.04,1300.43,1377.66,1320.81,-20.38,20.38,away_win,0,1
8401,26,2014/2015,31,206,Birmingham City,147,Middlesbrough,1383.37,1557.83,1390.79,1550.41,7.42,-7.42,draw,1,1
8402,26,2014/2015,32,221,Wigan Athletic,225,Charlton Athletic,1320.81,1373.22,1307.20,1386.83,-13.60,13.60,away_win,0,3
8403,26,2014/2015,32,147,Middlesbrough,222,Leeds United,1550.41,1400.37,1527.90,1422.88,-22.51,22.51,away_win,0,1
8404,26,2014/2015,32,216,Blackburn Rovers,228,Blackpool,1435.84,1285.52,1429.32,1292.04,-6.52,6.52,draw,1,1
8405,26,2014/2015,32,218,Brentford,148,AFC Bournemouth,1432.72,1527.75,1452.99,1507.48,20.27,-20.27,home_win,3,1
8406,26,2014/2015,32,209,Brighton & Hove Albion,206,Birmingham City,1372.91,1390.79,1389.73,1373.97,16.82,-16.82,home_win,4,3
8407,26,2014/2015,32,213,Derby County,214,Sheffield Wednesday,1550.42,1390.96,1559.55,1381.83,9.13,-9.13,home_win,3,2
8408,26,2014/2015,32,217,Huddersfield Town,161,Cardiff City,1387.89,1355.71,1386.41,1357.19,-1.48,1.48,draw,0,0
8409,26,2014/2015,32,220,Ipswich Town,219,Reading,1520.24,1377.66,1498.02,1399.88,-22.22,22.22,away_win,0,1
8410,26,2014/2015,32,229,Millwall,162,Fulham,1333.39,1346.40,1333.99,1345.80,0.60,-0.60,draw,0,0
