match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
10896,31,2013/2014,6,207,Bristol City,245,Shrewsbury Town,1348.25,1466.22,1353.48,1460.99,5.23,-5.23,draw,1,1
10897,31,2013/2014,6,223,Wolverhampton Wanderers,236,Walsall,1464.32,1514.55,1450.62,1528.26,-13.70,13.70,away_win,0,1
10898,31,2013/2014,6,255,Leyton Orient,256,Notts County,1580.52,1412.16,1589.32,1403.36,8.80,-8.80,home_win,5,1
10899,31,2013/2014,8,245,Shrewsbury Town,223,Wolverhampton Wanderers,1460.99,1450.62,1444.51,1467.10,-16.48,16.48,away_win,0,1
10900,31,2013/2014,8,258,Stevenage,257,Carlisle United,1355.24,1411.82,1341.83,1425.24,-13.42,13.42,away_win,1,3
10901,31,2013/2014,8,246,Oldham Athletic,252,Crewe Alexandra,1376.80,1418.34,1378.70,1416.44,1.90,-1.90,draw,1,1
10902,31,2013/2014,8,247,Port Vale,239,Coventry City,1372.49,1502.28,1394.20,1480.57,21.71,-21.71,home_win,3,2
10903,31,2013/2014,8,236,Walsall,212,Rotherham United,1528.26,1460.69,1525.18,1463.76,-3.07,3.07,draw,1,1
10904,31,2013/2014,8,238,Gillingham,248,Bradford City,1343.35,1424.28,1331.01,1436.62,-12.34,12.34,away_win,0,1
10905,31,2013/2014,8,251,Sheffield United,210,Preston North End,1438.83,1502.09,1425.71,1515.21,-13.12,13.12,away_win,0,1
10906,31,2013/2014,8,250,Peterborough United,227,Milton Keynes Dons,1448.14,1533.62,1467.99,1513.76,19.86,-19.86,home_win,2,1
10907,31,2013/2014,8,253,Colchester United,254,Crawley Town,1426.91,1488.29,1429.71,1485.49,2.80,-2.80,draw,1,1
10908,31,2013/2014,8,256,Notts County,259,Tranmere Rovers,1403.36,1381.36,1418.35,1366.37,14.99,-14.99,home_win,2,0
10909,31,2013/2014,8,234,Swindon Town,207,Bristol City,1460.70,1353.48,1471.91,1342.27,11.21,-11.21,home_win,3,2
10910,31,2013/2014,8,218,Brentford,255,Leyton Orient,1528.64,1589.32,1515.41,1602.55,-13.23,13.23,away_win,0,2
10911,31,2013/2014,9,210,Preston North End,234,Swindon Town,1515.21,1471.91,1529.22,1457.89,14.02,-14.02,home_win,2,1
10912,31,2013/2014,9,257,Carlisle United,256,Notts County,1425.24,1418.35,1440.92,1402.66,15.68,-15.68,home_win,2,1
10913,31,2013/2014,9,259,Tranmere Rovers,247,Port Vale,1366.37,1394.20,1351.65,1408.92,-14.72,14.72,away_win,0,1
10914,31,2013/2014,9,212,Rotherham United,250,Peterborough United,1463.76,1467.99,1447.96,1483.80,-15.81,15.81,away_win,0,1
10915,31,2013/2014,9,255,Leyton Orient,236,Walsall,1602.55,1525.18,1599.05,1528.69,-3.51,3.51,draw,1,1
10916,31,2013/2014,9,227,Milton Keynes Dons,258,Stevenage,1513.76,1341.83,1522.43,1333.16,8.67,-8.67,home_win,4,1
10917,31,2013/2014,9,207,Bristol City,253,Colchester United,1342.27,1429.71,1346.21,1425.76,3.94,-3.94,draw,1,1
10918,31,2013/2014,9,223,Wolverhampton Wanderers,251,Sheffield United,1467.10,1425.71,1481.20,1411.61,14.10,-14.10,home_win,2,0
10919,31,2013/2014,9,252,Crewe Alexandra,238,Gillingham,1416.44,1331.01,1396.58,1350.86,-19.86,19.86,away_win,0,3
10920,31,2013/2014,9,248,Bradford City,245,Shrewsbury Town,1436.62,1444.51,1452.98,1428.15,16.36,-16.36,home_win,2,1
10921,31,2013/2014,9,254,Crawley Town,246,Oldham Athletic,1485.49,1378.70,1496.73,1367.47,11.23,-11.23,home_win,1,0
10922,31,2013/2014,9,239,Coventry City,218,Brentford,1480.57,1515.41,1466.17,1529.81,-14.40,14.40,away_win,0,2
10923,31,2013/2014,10,251,Sheffield United,254,Crawley Town,1411.61,1496.73,1415.45,1492.88,3.84,-3.84,draw,1,1
10924,31,2013/2014,10,250,Peterborough United,210,Preston North End,1483.80,1529.22,1501.88,1511.14,18.08,-18.08,home_win,2,0
10925,31,2013/2014,10,258,Stevenage,239,Coventry City,1333.16,1466.17,1323.00,1476.32,-10.16,10.16,away_win,0,1
10926,31,2013/2014,10,256,Notts County,252,Crewe Alexandra,1402.66,1396.58,1418.38,1380.86,15.72,-15.72,home_win,4,0
10927,31,2013/2014,10,218,Brentford,212,Rotherham United,1529.81,1447.96,1510.11,1467.66,-19.70,19.70,away_win,0,1
10928,31,2013/2014,10,246,Oldham Athletic,255,Leyton Orient,1367.47,1599.05,1376.79,1589.73,9.32,-9.32,draw,1,1
10929,31,2013/2014,10,236,Walsall,248,Bradford City,1528.69,1452.98,1509.26,1472.41,-19.43,19.43,away_win,0,2
10930,31,2013/2014,10,234,Swindon Town,259,Tranmere Rovers,1457.89,1351.65,1469.15,1340.40,11.25,-11.25,home_win,1,0
10931,31,2013/2014,10,253,Colchester United,223,Wolverhampton Wanderers,1425.76,1481.20,1412.30,1494.67,-13.47,13.47,away_win,0,3
10932,31,2013/2014,10,238,Gillingham,227,Milton Keynes Dons,1350.86,1522.43,1374.18,1499.12,23.32,-23.32,home_win,3,2
10933,31,2013/2014,10,245,Shrewsbury Town,257,Carlisle United,1428.15,1440.92,1428.74,1440.33,0.59,-0.59,draw,2,2
10934,31,2013/2014,10,247,Port Vale,207,Bristol City,1408.92,1346.21,1406.06,1349.07,-2.86,2.86,draw,1,1
10935,31,2013/2014,11,247,Port Vale,250,Peterborough United,1406.06,1501.88,1394.37,1513.58,-11.70,11.70,away_win,0,1
10936,31,2013/2014,11,253,Colchester United,236,Walsall,1412.30,1509.26,1416.65,1504.90,4.35,-4.35,draw,1,1
10937,31,2013/2014,11,210,Preston North End,252,Crewe Alexandra,1511.14,1380.86,1489.41,1402.59,-21.73,21.73,away_win,0,2
10938,31,2013/2014,11,212,Rotherham United,234,Swindon Town,1467.66,1469.15,1451.73,1485.08,-15.93,15.93,away_win,0,4
10939,31,2013/2014,11,258,Stevenage,218,Brentford,1323.00,1510.11,1346.87,1486.24,23.87,-23.87,home_win,2,1
10940,31,2013/2014,11,255,Leyton Orient,227,Milton Keynes Dons,1589.73,1499.12,1601.65,1487.20,11.92,-11.92,home_win,2,1
10941,31,2013/2014,11,245,Shrewsbury Town,238,Gillingham,1428.74,1374.18,1442.25,1360.67,13.51,-13.51,home_win,2,0
10942,31,2013/2014,11,248,Bradford City,259,Tranmere Rovers,1472.41,1340.40,1450.61,1362.20,-21.80,21.80,away_win,0,1
10943,31,2013/2014,11,239,Coventry City,251,Sheffield United,1476.32,1415.45,1489.55,1402.23,13.23,-13.23,home_win,3,2
10944,31,2013/2014,12,234,Swindon Town,256,Notts County,1485.08,1418.38,1498.05,1405.42,12.97,-12.97,home_win,2,0
10945,31,2013/2014,12,254,Crawley Town,248,Bradford City,1492.88,1450.61,1506.95,1436.55,14.06,-14.06,home_win,1,0
10946,31,2013/2014,12,223,Wolverhampton Wanderers,239,Coventry City,1494.67,1489.55,1494.43,1489.78,-0.24,0.24,draw,1,1
10947,31,2013/2014,12,238,Gillingham,210,Preston North End,1360.67,1489.41,1350.34,1499.74,-10.33,10.33,away_win,1,2
10948,31,2013/2014,12,227,Milton Keynes Dons,212,Rotherham United,1487.20,1451.73,1501.57,1437.35,14.37,-14.37,home_win,3,2
10949,31,2013/2014,12,236,Walsall,258,Stevenage,1504.90,1346.87,1514.09,1337.68,9.19,-9.19,home_win,2,1
10950,31,2013/2014,12,259,Tranmere Rovers,255,Leyton Orient,1362.20,1601.65,1355.76,1608.09,-6.44,6.44,away_win,0,4
10951,31,2013/2014,12,246,Oldham Athletic,257,Carlisle United,1376.79,1440.33,1395.69,1421.44,18.89,-18.89,home_win,1,0
10952,31,2013/2014,12,218,Brentford,253,Colchester United,1486.24,1416.65,1499.08,1403.81,12.84,-12.84,home_win,3,1
10953,31,2013/2014,12,250,Peterborough United,245,Shrewsbury Town,1513.58,1442.25,1526.34,1429.49,12.76,-12.76,home_win,1,0
10954,31,2013/2014,12,252,Crewe Alexandra,207,Bristol City,1402.59,1349.07,1416.15,1335.51,13.55,-13.55,home_win,1,0
10955,31,2013/2014,12,251,Sheffield United,247,Port Vale,1402.23,1394.37,1417.87,1378.73,15.64,-15.64,home_win,2,1
10956,31,2013/2014,13,250,Peterborough United,251,Sheffield United,1526.34,1417.87,1521.50,1422.70,-4.84,4.84,draw,0,0
10957,31,2013/2014,13,210,Preston North End,248,Bradford City,1499.74,1436.55,1496.86,1439.43,-2.88,2.88,draw,2,2
10958,31,2013/2014,13,254,Crawley Town,247,Port Vale,1506.95,1378.73,1485.29,1400.38,-21.65,21.65,away_win,0,3
10959,31,2013/2014,13,212,Rotherham United,259,Tranmere Rovers,1437.35,1355.76,1433.66,1359.45,-3.69,3.69,draw,1,1
10960,31,2013/2014,13,227,Milton Keynes Dons,257,Carlisle United,1501.57,1421.44,1481.94,1441.06,-19.63,19.63,away_win,0,1
10961,31,2013/2014,13,252,Crewe Alexandra,258,Stevenage,1416.15,1337.68,1396.60,1357.24,-19.55,19.55,away_win,0,3
10962,31,2013/2014,13,245,Shrewsbury Town,253,Colchester United,1429.49,1403.81,1428.31,1404.99,-1.18,1.18,draw,1,1
10963,31,2013/2014,13,207,Bristol City,218,Brentford,1335.51,1499.08,1326.53,1508.06,-8.98,8.98,away_win,1,2
10964,31,2013/2014,13,238,Gillingham,256,Notts County,1350.34,1405.42,1368.86,1386.90,18.52,-18.52,home_win,2,1
10965,31,2013/2014,13,239,Coventry City,255,Leyton Orient,1489.78,1608.09,1511.03,1586.84,21.25,-21.25,home_win,3,1
10966,31,2013/2014,13,234,Swindon Town,236,Walsall,1498.05,1514.09,1482.78,1529.35,-15.26,15.26,away_win,1,3
10967,31,2013/2014,13,223,Wolverhampton Wanderers,246,Oldham Athletic,1494.43,1395.69,1506.01,1384.12,11.57,-11.57,home_win,2,0
10968,31,2013/2014,14,257,Carlisle United,207,Bristol City,1441.06,1326.53,1419.97,1347.63,-21.09,21.09,away_win,2,4
10969,31,2013/2014,14,248,Bradford City,223,Wolverhampton Wanderers,1439.43,1506.01,1426.46,1518.98,-12.97,12.97,away_win,1,2
10970,31,2013/2014,14,236,Walsall,239,Coventry City,1529.35,1511.03,1512.51,1527.87,-16.84,16.84,away_win,0,1
10971,31,2013/2014,14,256,Notts County,210,Preston North End,1386.90,1496.86,1375.80,1507.96,-11.10,11.10,away_win,0,1
10972,31,2013/2014,14,255,Leyton Orient,212,Rotherham United,1586.84,1433.66,1596.21,1424.29,9.37,-9.37,home_win,1,0
10973,31,2013/2014,14,259,Tranmere Rovers,227,Milton Keynes Dons,1359.45,1481.94,1380.87,1460.53,21.42,-21.42,home_win,3,2
10974,31,2013/2014,14,247,Port Vale,238,Gillingham,1400.38,1368.86,1414.93,1354.31,14.55,-14.55,home_win,2,1
10975,31,2013/2014,14,251,Sheffield United,252,Crewe Alexandra,1422.70,1396.60,1437.50,1381.80,14.80,-14.80,home_win,3,1
10976,31,2013/2014,14,218,Brentford,245,Shrewsbury Town,1508.06,1428.31,1520.45,1415.91,12.39,-12.39,home_win,1,0
10977,31,2013/2014,14,253,Colchester United,250,Peterborough United,1404.99,1521.50,1426.16,1500.32,21.17,-21.17,home_win,1,0
10978,31,2013/2014,14,246,Oldham Athletic,234,Swindon Town,1384.12,1482.78,1404.54,1462.36,20.43,-20.43,home_win,2,1
10979,31,2013/2014,14,258,Stevenage,254,Crawley Town,1357.24,1485.29,1378.88,1463.65,21.64,-21.64,home_win,2,0
10980,31,2013/2014,11,256,Notts County,246,Oldham Athletic,1375.80,1404.54,1393.12,1387.22,17.32,-17.32,home_win,3,2
10981,31,2013/2014,15,254,Crawley Town,218,Brentford,1463.65,1520.45,1450.24,1533.85,-13.41,13.41,away_win,0,1
10982,31,2013/2014,15,245,Shrewsbury Town,251,Sheffield United,1415.91,1437.50,1432.91,1420.51,16.99,-16.99,home_win,2,0
10983,31,2013/2014,15,238,Gillingham,257,Carlisle United,1354.31,1419.97,1373.29,1400.98,18.99,-18.99,home_win,1,0
10984,31,2013/2014,15,210,Preston North End,259,Tranmere Rovers,1507.96,1380.87,1502.35,1386.47,-5.60,5.60,draw,1,1
10985,31,2013/2014,15,234,Swindon Town,247,Port Vale,1462.36,1414.93,1476.19,1401.10,13.83,-13.83,home_win,5,2
10986,31,2013/2014,15,250,Peterborough United,255,Leyton Orient,1500.32,1596.21,1488.63,1607.90,-11.69,11.69,away_win,1,3
10987,31,2013/2014,15,252,Crewe Alexandra,248,Bradford City,1381.80,1426.46,1383.84,1424.41,2.05,-2.05,draw,0,0
10988,31,2013/2014,15,227,Milton Keynes Dons,236,Walsall,1460.53,1512.51,1478.90,1494.13,18.38,-18.38,home_win,1,0
10989,31,2013/2014,15,223,Wolverhampton Wanderers,258,Stevenage,1518.98,1378.88,1528.85,1369.00,9.88,-9.88,home_win,2,0
10990,31,2013/2014,15,239,Coventry City,256,Notts County,1527.87,1393.12,1537.96,1383.04,10.09,-10.09,home_win,3,0
10991,31,2013/2014,15,207,Bristol City,246,Oldham Athletic,1347.63,1387.22,1349.44,1385.41,1.82,-1.82,draw,1,1
10992,31,2013/2014,15,212,Rotherham United,253,Colchester United,1424.29,1426.16,1424.38,1426.08,0.09,-0.09,draw,2,2
10993,31,2013/2014,11,257,Carlisle United,223,Wolverhampton Wanderers,1400.98,1528.85,1406.62,1523.22,5.64,-5.64,draw,2,2
10994,31,2013/2014,11,207,Bristol City,254,Crawley Town,1349.44,1450.24,1369.96,1429.73,20.52,-20.52,home_win,2,0
10995,31,2013/2014,16,257,Carlisle United,254,Crawley Town,1406.62,1429.73,1407.68,1428.66,1.06,-1.06,draw,1,1
10996,31,2013/2014,16,247,Port Vale,245,Shrewsbury Town,1401.10,1432.91,1418.56,1415.45,17.46,-17.46,home_win,3,1
10997,31,2013/2014,16,251,Sheffield United,238,Gillingham,1420.51,1373.29,1402.35,1391.46,-18.16,18.16,away_win,1,2
10998,31,2013/2014,16,253,Colchester United,234,Swindon Town,1426.08,1476.19,1412.37,1489.90,-13.71,13.71,away_win,1,2
10999,31,2013/2014,16,255,Leyton Orient,210,Preston North End,1607.90,1502.35,1587.19,1523.07,-20.72,20.72,away_win,0,1
11000,31,2013/2014,16,259,Tranmere Rovers,207,Bristol City,1386.47,1369.96,1385.71,1370.72,-0.76,0.76,draw,1,1
11001,31,2013/2014,16,218,Brentford,252,Crewe Alexandra,1533.85,1383.84,1543.35,1374.35,9.49,-9.49,home_win,5,0
11002,31,2013/2014,16,258,Stevenage,212,Rotherham United,1369.00,1424.38,1355.53,1437.85,-13.47,13.47,away_win,0,3
11003,31,2013/2014,16,256,Notts County,223,Wolverhampton Wanderers,1383.04,1523.22,1373.16,1533.09,-9.87,9.87,away_win,0,1
11004,31,2013/2014,16,248,Bradford City,239,Coventry City,1424.41,1537.96,1429.46,1532.91,5.05,-5.05,draw,3,3
11005,31,2013/2014,16,236,Walsall,250,Peterborough United,1494.13,1488.63,1509.88,1472.88,15.75,-15.75,home_win,2,0
11006,31,2013/2014,17,239,Coventry City,259,Tranmere Rovers,1532.91,1385.71,1510.51,1408.11,-22.40,22.40,away_win,1,5
11007,31,2013/2014,17,207,Bristol City,251,Sheffield United,1370.72,1402.35,1356.17,1416.90,-14.55,14.55,away_win,0,1
11008,31,2013/2014,17,250,Peterborough United,258,Stevenage,1472.88,1355.53,1451.68,1376.74,-21.21,21.21,away_win,0,1
11009,31,2013/2014,17,234,Swindon Town,255,Leyton Orient,1489.90,1587.19,1478.26,1598.82,-11.63,11.63,away_win,1,3
11010,31,2013/2014,17,254,Crawley Town,236,Walsall,1428.66,1509.88,1432.34,1506.21,3.67,-3.67,draw,0,0
11011,31,2013/2014,17,245,Shrewsbury Town,256,Notts County,1415.45,1373.16,1429.51,1359.10,14.06,-14.06,home_win,1,0
11012,31,2013/2014,17,223,Wolverhampton Wanderers,218,Brentford,1533.09,1543.35,1533.56,1542.87,0.47,-0.47,draw,0,0
11013,31,2013/2014,17,238,Gillingham,246,Oldham Athletic,1391.46,1385.41,1375.18,1401.68,-16.28,16.28,away_win,0,1
11014,31,2013/2014,17,227,Milton Keynes Dons,248,Bradford City,1478.90,1429.46,1460.64,1447.72,-18.26,18.26,away_win,2,3
11015,31,2013/2014,17,252,Crewe Alexandra,247,Port Vale,1374.35,1418.56,1360.37,1432.54,-13.97,13.97,away_win,1,2
11016,31,2013/2014,17,212,Rotherham United,257,Carlisle United,1437.85,1407.68,1436.47,1409.07,-1.39,1.39,draw,0,0
11017,31,2013/2014,17,210,Preston North End,253,Colchester United,1523.07,1412.37,1518.14,1417.30,-4.93,4.93,draw,1,1
11018,31,2013/2014,18,238,Gillingham,258,Stevenage,1375.18,1376.74,1391.25,1360.67,16.07,-16.07,home_win,3,2
11019,31,2013/2014,18,207,Bristol City,255,Leyton Orient,1356.17,1598.82,1365.82,1589.17,9.65,-9.65,draw,2,2
11020,31,2013/2014,18,253,Colchester United,227,Milton Keynes Dons,1417.30,1460.64,1435.29,1442.65,17.99,-17.99,home_win,3,1
11021,31,2013/2014,18,254,Crawley Town,234,Swindon Town,1432.34,1478.26,1434.44,1476.16,2.10,-2.10,draw,0,0
11022,31,2013/2014,18,239,Coventry City,212,Rotherham United,1510.51,1436.47,1491.15,1455.83,-19.36,19.36,away_win,0,3
11023,31,2013/2014,18,251,Sheffield United,236,Walsall,1416.90,1506.21,1420.92,1502.18,4.02,-4.02,draw,1,1
11024,31,2013/2014,18,248,Bradford City,256,Notts County,1447.72,1359.10,1443.73,1363.10,-3.99,3.99,draw,1,1
11025,31,2013/2014,18,245,Shrewsbury Town,246,Oldham Athletic,1429.51,1401.68,1412.23,1418.96,-17.28,17.28,away_win,1,2
11026,31,2013/2014,18,218,Brentford,250,Peterborough United,1542.87,1451.68,1554.77,1439.78,11.89,-11.89,home_win,3,2
11027,31,2013/2014,18,223,Wolverhampton Wanderers,259,Tranmere Rovers,1533.56,1408.11,1544.02,1397.65,10.46,-10.46,home_win,2,0
11028,31,2013/2014,18,257,Carlisle United,252,Crewe Alexandra,1409.07,1360.37,1422.84,1346.60,13.77,-13.77,home_win,2,1
11029,31,2013/2014,18,247,Port Vale,210,Preston North End,1432.54,1518.14,1420.40,1530.27,-12.14,12.14,away_win,0,2
11030,31,2013/2014,19,259,Tranmere Rovers,253,Colchester United,1397.65,1435.29,1415.38,1417.56,17.73,-17.73,home_win,2,1
11031,31,2013/2014,19,252,Crewe Alexandra,254,Crawley Town,1346.60,1434.44,1366.56,1414.48,19.96,-19.96,home_win,1,0
11032,31,2013/2014,19,255,Leyton Orient,251,Sheffield United,1589.17,1420.92,1581.97,1428.12,-7.19,7.19,draw,1,1
11033,31,2013/2014,19,212,Rotherham United,238,Gillingham,1455.83,1391.25,1468.89,1378.19,13.06,-13.06,home_win,4,1
11034,31,2013/2014,19,250,Peterborough United,223,Wolverhampton Wanderers,1439.78,1544.02,1460.44,1523.36,20.66,-20.66,home_win,1,0
11035,31,2013/2014,19,227,Milton Keynes Dons,239,Coventry City,1442.65,1491.15,1428.87,1504.93,-13.78,13.78,away_win,1,3
11036,31,2013/2014,19,236,Walsall,247,Port Vale,1502.18,1420.40,1482.48,1440.10,-19.70,19.70,away_win,0,2
11037,31,2013/2014,19,258,Stevenage,245,Shrewsbury Town,1360.67,1412.23,1347.02,1425.87,-13.64,13.64,away_win,1,3
11038,31,2013/2014,19,256,Notts County,218,Brentford,1363.10,1554.77,1355.12,1562.74,-7.97,7.97,away_win,0,1
11039,31,2013/2014,19,210,Preston North End,207,Bristol City,1530.27,1365.82,1539.22,1356.88,8.95,-8.95,home_win,1,0
11040,31,2013/2014,19,234,Swindon Town,257,Carlisle United,1476.16,1422.84,1489.72,1409.28,13.56,-13.56,home_win,3,1
11041,31,2013/2014,19,246,Oldham Athletic,248,Bradford City,1418.96,1443.73,1420.10,1442.59,1.14,-1.14,draw,1,1
11042,31,2013/2014,29,256,Notts County,238,Gillingham,1355.12,1378.19,1372.18,1361.13,17.06,-17.06,home_win,3,1
11043,31,2013/2014,20,245,Shrewsbury Town,236,Walsall,1425.87,1482.48,1412.46,1495.90,-13.42,13.42,away_win,0,1
11044,31,2013/2014,20,247,Port Vale,258,Stevenage,1440.10,1347.02,1435.91,1351.21,-4.19,4.19,draw,2,2
11045,31,2013/2014,20,253,Colchester United,256,Notts County,1417.56,1372.18,1399.48,1390.26,-18.08,18.08,away_win,0,4
11046,31,2013/2014,20,238,Gillingham,250,Peterborough United,1361.13,1460.44,1365.58,1455.99,4.45,-4.45,draw,2,2
11047,31,2013/2014,20,248,Bradford City,255,Leyton Orient,1442.59,1581.97,1448.68,1575.88,6.10,-6.10,draw,1,1
11048,31,2013/2014,20,239,Coventry City,252,Crewe Alexandra,1504.93,1366.56,1498.88,1372.62,-6.06,6.06,draw,2,2
11049,31,2013/2014,20,223,Wolverhampton Wanderers,227,Milton Keynes Dons,1523.36,1428.87,1503.11,1449.12,-20.25,20.25,away_win,0,2
11050,31,2013/2014,20,207,Bristol City,212,Rotherham United,1356.88,1468.89,1345.86,1479.90,-11.01,11.01,away_win,1,2
11051,31,2013/2014,20,254,Crawley Town,210,Preston North End,1414.48,1539.22,1419.99,1533.71,5.51,-5.51,draw,2,2
11052,31,2013/2014,20,257,Carlisle United,259,Tranmere Rovers,1409.28,1415.38,1425.56,1399.10,16.28,-16.28,home_win,4,1
11053,31,2013/2014,20,218,Brentford,246,Oldham Athletic,1562.74,1420.10,1572.52,1410.32,9.78,-9.78,home_win,1,0
11054,31,2013/2014,20,251,Sheffield United,234,Swindon Town,1428.12,1489.72,1446.92,1470.92,18.81,-18.81,home_win,1,0
11055,31,2013/2014,21,259,Tranmere Rovers,238,Gillingham,1399.10,1365.58,1381.56,1383.12,-17.54,17.54,away_win,1,2
11056,31,2013/2014,21,252,Crewe Alexandra,245,Shrewsbury Town,1372.62,1412.46,1374.45,1410.63,1.83,-1.83,draw,1,1
11057,31,2013/2014,21,236,Walsall,257,Carlisle United,1495.90,1425.56,1508.70,1412.75,12.80,-12.80,home_win,2,0
11058,31,2013/2014,21,246,Oldham Athletic,253,Colchester United,1410.32,1399.48,1393.83,1415.98,-16.50,16.50,away_win,0,2
11059,31,2013/2014,21,210,Preston North End,218,Brentford,1533.71,1572.52,1519.49,1586.74,-14.22,14.22,away_win,0,3
11060,31,2013/2014,21,258,Stevenage,251,Sheffield United,1351.21,1446.92,1355.51,1442.62,4.30,-4.30,draw,0,0
11061,31,2013/2014,21,255,Leyton Orient,254,Crawley Town,1575.88,1419.99,1553.14,1442.72,-22.73,22.73,away_win,2,3
11062,31,2013/2014,21,227,Milton Keynes Dons,247,Port Vale,1449.12,1435.91,1464.51,1420.52,15.39,-15.39,home_win,3,0
11063,31,2013/2014,21,250,Peterborough United,248,Bradford City,1455.99,1448.68,1471.65,1433.02,15.66,-15.66,home_win,2,1
11064,31,2013/2014,21,234,Swindon Town,239,Coventry City,1470.92,1498.88,1488.20,1481.59,17.28,-17.28,home_win,2,1
11065,31,2013/2014,21,212,Rotherham United,223,Wolverhampton Wanderers,1479.90,1503.11,1480.97,1502.05,1.07,-1.07,draw,3,3
11066,31,2013/2014,21,256,Notts County,207,Bristol City,1390.26,1345.86,1388.23,1347.90,-2.03,2.03,draw,1,1
11067,31,2013/2014,22,239,Coventry City,250,Peterborough United,1481.59,1471.65,1497.13,1456.11,15.54,-15.54,home_win,4,2
11068,31,2013/2014,22,218,Brentford,234,Swindon Town,1586.74,1488.20,1598.32,1476.62,11.58,-11.58,home_win,3,2
11069,31,2013/2014,22,257,Carlisle United,210,Preston North End,1412.75,1519.49,1401.52,1530.72,-11.23,11.23,away_win,0,1
11070,31,2013/2014,22,238,Gillingham,255,Leyton Orient,1383.12,1553.14,1374.38,1561.88,-8.74,8.74,away_win,1,2
11071,31,2013/2014,22,245,Shrewsbury Town,259,Tranmere Rovers,1410.63,1381.56,1393.30,1398.89,-17.34,17.34,away_win,0,1
11072,31,2013/2014,22,207,Bristol City,236,Walsall,1347.90,1508.70,1370.82,1485.78,22.92,-22.92,home_win,1,0
11073,31,2013/2014,22,247,Port Vale,256,Notts County,1420.52,1388.23,1435.04,1373.71,14.52,-14.52,home_win,2,1
11074,31,2013/2014,22,253,Colchester United,258,Stevenage,1415.98,1355.51,1429.23,1342.27,13.24,-13.24,home_win,4,0
11075,31,2013/2014,22,254,Crawley Town,227,Milton Keynes Dons,1442.72,1464.51,1427.72,1479.51,-15.00,15.00,away_win,0,2
11076,31,2013/2014,22,248,Bradford City,212,Rotherham United,1433.02,1480.97,1419.22,1494.77,-13.81,13.81,away_win,0,1
11077,31,2013/2014,22,223,Wolverhampton Wanderers,252,Crewe Alexandra,1502.05,1374.45,1512.42,1364.07,10.37,-10.37,home_win,2,0
11078,31,2013/2014,22,251,Sheffield United,246,Oldham Athletic,1442.62,1393.83,1440.39,1396.06,-2.23,2.23,draw,1,1
11079,31,2013/2014,23,239,Coventry City,246,Oldham Athletic,1497.13,1396.06,1492.61,1400.59,-4.53,4.53,draw,1,1
